episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
269,27000,-17.759557448490643,3.857094,24.034636,38985830.62331387,0.9640799999999998,-0.17626069640444794
270,27100,-17.937984531920463,3.3208911,25.068716,38990008.1691996,0.9641133333333332,-0.17809762502265306
271,27200,-17.956416279632766,3.1138222,24.067616,38946508.75562442,0.9673399999999999,-0.17827199538861474
272,27300,-17.408082043778638,4.290449,23.515644,39100822.21452236,0.9662933333333331,-0.17289797375378452
273,27400,-17.53690580773658,2.997307,23.561918,39069518.75847161,0.966993333333333,-0.17409534976687077
274,27500,-17.908252579590798,3.958776,23.966162,38909453.64518491,0.9648333333333331,-0.17779402010574583
275,27600,-17.56981748304763,2.9275331,23.849846,39092155.88604048,0.9673933333333331,-0.17435834794993885
276,27700,-17.52583895843707,3.8362544,23.980146,39139289.87552455,0.9665199999999997,-0.17391872070084505
277,27800,-17.704785597408847,2.864239,24.494438,39008174.46599093,0.9675733333333333,-0.17573341310787902
278,27900,-17.6087597920441,4.234778,24.235071,39057947.84675333,0.9678466666666665,-0.17473134368143825
279,28000,-17.52440968811584,2.6439228,24.495274,39055544.92106612,0.9662999999999998,-0.17403349517981564
280,28100,-17.665349774540303,2.9414465,23.948753,38954956.897840135,0.9658133333333332,-0.17533200685061814
281,28200,-17.671720512952046,3.0890253,24.45104,39041458.29578323,0.9655266666666665,-0.17539361075375481
282,28300,-17.65410444746941,3.1623514,25.027159,39063084.255177364,0.9665933333333332,-0.1752428341132565
283,28400,-18.014992158676513,2.6892042,24.821177,38905076.28842066,0.9645466666666666,-0.17887032496627328
284,28500,-18.02304693847016,3.093003,24.647682,39016629.27934355,0.968173333333333,-0.17891355208638743
285,28600,-17.73967334539702,3.7903388,24.85624,39003950.94837598,0.9661999999999998,-0.17610456604625732
286,28700,-17.866176610402743,3.276481,24.611694,38931384.58376608,0.9681466666666663,-0.17725933256065848
287,28800,-18.218258259716865,2.7348602,24.615877,38777046.1997983,0.9667399999999997,-0.18090319176838118
288,28900,-18.02156233517239,2.4098098,24.927464,38861569.93836392,0.9664133333333331,-0.1788516929382352
289,29000,-17.75663144831071,3.4095569,25.615808,38995867.733670555,0.9657599999999998,-0.17620654750125334
290,29100,-17.99757477439767,3.1554863,24.895864,38840442.42498927,0.9662533333333332,-0.17877523756436225
291,29200,-17.824142703016047,2.9971168,24.375504,38975949.51283102,0.9642733333333331,-0.17700320448888265
292,29300,-17.733915384894487,2.959913,25.354546,39001395.71694506,0.9650399999999998,-0.17611978748849874
293,29400,-17.902425235585085,3.263322,24.313946,38918242.436110854,0.9647999999999999,-0.1777397762381727
294,29500,-17.841271984934625,3.333535,26.04519,38966116.1166295,0.9649533333333332,-0.1770764102757926
295,29600,-17.99362623939345,2.8610184,26.045225,38984575.9329259,0.9655066666666664,-0.17850947804434025
296,29700,-17.61963815674664,4.2603035,24.783672,39140729.44694991,0.9677866666666666,-0.1748010241859249
297,29800,-17.48642851346838,3.671367,25.338223,39094996.98974263,0.9665399999999997,-0.17360314761140977
298,29900,-17.748573792869696,4.447335,25.72169,38947700.65359974,0.9644399999999999,-0.1761406636960399
299,30000,-17.34425740461294,3.6270041,25.462631,39148063.31353656,0.9660466666666665,-0.17213401948991663
