episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
271,27200,-20.048697093158083,3.8077917,31.21847,38170093.251808405,0.9624333333333333,-0.19883471462035993
272,27300,-20.040273185028898,3.716059,30.284735,38142410.165158674,0.9625599999999999,-0.1988404801299834
273,27400,-20.193904103072335,4.2324653,30.644634,38070086.66375979,0.9620066666666666,-0.20029109205117016
274,27500,-20.332057834913165,4.036968,31.140545,37969454.30102853,0.9610666666666666,-0.2018274853593206
275,27600,-20.216565205655044,3.696794,31.006739,37878107.727319114,0.9600466666666667,-0.20066302679704193
276,27700,-20.426919300508175,3.4544554,30.834026,37855285.60860764,0.9586933333333333,-0.20271205712126378
277,27800,-19.94292615591276,4.211675,31.21481,38181332.34726039,0.9609466666666665,-0.1979246545330387
278,27900,-20.05222054327152,3.558794,31.500378,38182156.4512594,0.9628799999999998,-0.1990158859824193
279,28000,-20.046420136475305,4.22546,31.467318,38123094.09856308,0.9612399999999998,-0.19895281748301014
280,28100,-20.00550779199262,5.1607747,31.358433,38101440.73383234,0.9607199999999999,-0.19847918717689253
281,28200,-19.767169133712898,4.546284,31.114964,38217905.39626845,0.9628466666666669,-0.19619813399057578
282,28300,-20.023925955782815,4.030228,31.511734,38021522.59720006,0.9593066666666666,-0.19881120579785902
283,28400,-19.837771177456634,3.8601522,31.912844,38077799.87089862,0.9587133333333333,-0.19694484602374404
284,28500,-19.6689605988852,3.5117624,32.116665,38277662.87082605,0.9637266666666665,-0.19516086886381412
285,28600,-19.43982474800505,3.958818,31.442364,38298528.33172006,0.9636666666666664,-0.19294755594407997
286,28700,-19.561345480581917,4.316108,31.476545,38257904.18933506,0.9626533333333334,-0.19407410438176126
287,28800,-19.427242325284123,3.4161282,31.650364,38412881.569517285,0.9623733333333332,-0.19276875220295464
288,28900,-19.751951114608808,3.443408,31.28786,38174961.95365988,0.9615199999999998,-0.19597405508456894
289,29000,-19.97841094513656,3.4958613,32.45428,38217083.97675627,0.9646333333333331,-0.1981870987467898
290,29100,-19.78169683333746,3.2806692,31.951363,38153540.35766398,0.9616,-0.19623583655442772
291,29200,-20.296637308341563,3.6788802,32.457428,38045471.2442188,0.9606333333333332,-0.2013903976245195
292,29300,-20.477098485120962,4.288135,32.12371,37852906.57551201,0.9587533333333333,-0.20314184673443414
293,29400,-20.050155165256744,4.0977106,31.470652,38025710.68251021,0.9584666666666666,-0.19889914333900285
294,29500,-19.7948138975104,3.7155318,32.545856,38201586.58133185,0.9612199999999999,-0.1964627712811487
295,29600,-19.57375253000169,4.337463,32.104008,38386433.139686,0.9641266666666666,-0.1942234659873459
296,29700,-19.49179812062616,3.710268,32.071903,38335573.0307769,0.9616799999999999,-0.1934072089983706
297,29800,-19.88661588070731,3.7619662,31.991274,38102549.66776619,0.9595199999999999,-0.1973456455647127
298,29900,-19.954780912748486,3.537418,32.48511,38093267.39047522,0.9612333333333333,-0.19800316110726304
299,30000,-20.125046616324234,3.269328,33.013157,38067674.56337647,0.9606866666666665,-0.19971537377379084
