episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
269,27000,-19.98575154842017,3.9553888,28.957945,37320277.47280694,0.9537399999999999,-0.19858158058126066
270,27100,-20.334701841284108,3.2932928,29.608376,37204916.01470112,0.95248,-0.20212765205239488
271,27200,-20.27847206430972,2.9439783,29.138672,37280651.25854239,0.9571266666666663,-0.20151383823858235
272,27300,-19.7304843163228,4.358627,28.562616,37432570.09302222,0.9561999999999998,-0.19609176219639243
273,27400,-20.03683692812633,3.0175898,28.487137,37301051.158918515,0.9538533333333333,-0.19897177900453752
274,27500,-20.125171312213524,4.001682,28.7462,37259842.10572634,0.9561066666666667,-0.1999694928255836
275,27600,-20.08223573209545,2.901025,28.966494,37382839.062850095,0.9562733333333333,-0.19950871005635012
276,27700,-19.91259755592312,4.0463443,29.036304,37464384.63681884,0.9553533333333333,-0.19791457875853777
277,27800,-20.211133096685064,2.8947442,29.39734,37331017.63328205,0.9565533333333334,-0.20079426442458137
278,27900,-20.03211433671034,4.2617736,29.16551,37388427.58344417,0.9578399999999997,-0.19896789928447933
279,28000,-19.86083384676482,2.51109,29.163567,37422733.42182018,0.9556666666666666,-0.19740782828803372
280,28100,-20.278588410538905,2.8153574,29.007622,37283029.30870733,0.9551333333333333,-0.20153879083045073
281,28200,-19.91733637657648,2.8712308,29.464483,37471705.430878446,0.9547333333333332,-0.19786234017722024
282,28300,-19.76365116295814,3.1673658,30.30227,37509422.28635563,0.9565733333333332,-0.19640457448191417
283,28400,-19.982316485286972,2.5754364,29.52687,37371386.86494005,0.9549199999999999,-0.1986226546732552
284,28500,-20.146627279836114,3.1951325,29.616064,37386348.38692976,0.9584733333333332,-0.20023106561698414
285,28600,-20.027244348096723,3.608651,30.048622,37362107.64425783,0.9542599999999998,-0.19892999292437002
286,28700,-20.149976716595802,3.19737,29.921387,37258579.80120359,0.9558399999999999,-0.20027123976191896
287,28800,-20.307659891505395,2.669533,29.453392,37256516.975959755,0.9557999999999999,-0.2017570606405664
288,28900,-20.22814205123774,2.263975,30.054865,37287192.12422236,0.9566799999999999,-0.2009614878541625
289,29000,-19.888965850041025,3.3875756,30.74015,37389824.58230294,0.9566666666666667,-0.19760115281024807
290,29100,-20.164840828625852,3.1412177,29.824812,37314316.20594265,0.9543866666666665,-0.20043480712434378
291,29200,-20.06887570952282,3.092476,29.502161,37311308.029924646,0.9534533333333334,-0.1994909636867258
292,29300,-20.11357263100596,2.9971159,30.491894,37345609.75069884,0.9559599999999998,-0.19994150152405563
293,29400,-20.35356711925168,3.2693484,29.42097,37246867.56944006,0.9535533333333334,-0.2022270764263386
294,29500,-20.10791110245606,3.263176,30.961052,37343396.7453268,0.9551199999999997,-0.1998031761216196
295,29600,-20.166823117621526,3.0944643,31.16878,37334829.20682337,0.9549399999999999,-0.20031687154994765
296,29700,-20.041929099142973,4.344894,29.845154,37397918.05157072,0.9569599999999998,-0.19918774822748989
297,29800,-19.750880467269052,3.7296033,30.443552,37455991.884794824,0.9545866666666666,-0.19618135372568074
298,29900,-20.103727788874416,4.448064,30.83515,37314127.97405669,0.9539199999999998,-0.19963236507988238
299,30000,-19.919766217723364,3.5958252,30.372025,37346474.61216764,0.9532799999999999,-0.19773945085958677
