episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
189,1134000,-0.17773740240522692,39339273.27734857,0.9773164983164984,-0.17809932388232638,0.06146291359265645,4.049013379578052e-05,0.05995932149887085,0
190,1140000,-0.17791319022346655,39266011.561534286,0.9738989898989899,-0.17836290276268776,0.060775284230709076,3.568039228715255e-06,0.0599662443002065,0
191,1146000,-0.17562585136392878,39370895.75986209,0.9757979797979798,-0.17603707849897135,0.05661830359697342,2.0552799153999028e-05,0.05994420353571574,0
192,1152000,-0.1763528212870457,39352910.79502316,0.9765521885521886,-0.17666849301605075,0.05020711108048757,1.102772862244213e-05,0.05994312802950541,0
193,1158000,-0.175304773765217,39365593.36554434,0.9736835016835017,-0.1757468897157235,0.05335795867443085,4.202653526135691e-05,0.05996585194269816,0
194,1164000,-0.1749925182657415,39381679.549330994,0.9758013468013469,-0.175372309567835,0.046007336020469664,7.008354285289898e-06,0.05999652481079101,0
195,1170000,-0.17556816508129752,39367586.48166882,0.9761313131313131,-0.17602843223474732,0.045852374454339345,2.5618643223168648e-05,0.060002837737401324,0
196,1176000,-0.17466830867493482,39351520.138850585,0.9754208754208754,-0.17509024981717877,0.03877916145324707,1.9196325801355367e-05,0.059998162428538004,0
197,1182000,-0.17564848004361042,39336068.92242649,0.973895622895623,-0.17603642008421608,0.03666793044408163,5.201675589736017e-05,0.059999059041341146,0
198,1188000,-0.17554782022897544,39336211.17506035,0.9739023569023568,-0.17599826220759893,0.04058571110169093,2.913318960493901e-05,0.059976442178090415,0
199,1194000,-0.17529114187054323,39315496.22568667,0.9723030303030302,-0.17571629380582152,0.04138327534000079,4.874791443792977e-05,0.059972436666488646,0
200,1200000,-0.1771451784943919,39306780.00749391,0.9734545454545454,-0.17762138005676661,0.03351540258526802,5.993093277311345e-06,0.060004336833953856,0
201,1206000,-0.17681831534265166,39359240.97408162,0.9745555555555556,-0.17722354137363602,0.03742132159074148,6.127599459432531e-06,0.06001274959246317,0
202,1212000,-0.17647051095951072,39349167.15645138,0.9753232323232324,-0.17695817736822234,0.03421929825345675,2.1827648972096842e-05,0.06002053236961365,0
203,1218000,-0.17574662839918817,39265146.70715441,0.9732154882154882,-0.17617164498877913,0.035815802594025926,2.4238460938856102e-05,0.059997347036997474,0
204,1224000,-0.175775793700878,39304707.58307464,0.9733434343434343,-0.1762145173664251,0.03252244936426481,2.0494427049735957e-05,0.05997692775726318,0
205,1230000,-0.17493770913463141,39359608.637656085,0.9744276094276095,-0.17540940778698122,0.030421722839275994,3.6815718687951937e-05,0.060004891475041705,0
206,1236000,-0.17479383476552462,39310727.38540871,0.9728080808080808,-0.17521261601793847,0.03350806030631066,1.5999925673289303e-05,0.060010780970255535,0
207,1242000,-0.17447523787435154,39354210.08646773,0.9745589225589226,-0.17492284345461503,0.030745333403348923,1.4164125950628658e-05,0.06002250337600708,0
208,1248000,-0.17466886055350983,39339681.28470147,0.9744579124579126,-0.17505853112390335,0.03047540866335233,4.550639960052649e-05,0.06000872953732808,0
209,1254000,-0.17350616636559069,39369628.08859845,0.9715690235690237,-0.1739897703990665,0.03268125542998314,7.11154789507115e-05,0.059980586290359496,0
210,1260000,-0.17398996661106064,39291514.82761865,0.9723097643097643,-0.17444358039317595,0.027792419185241064,1.4957334453659618e-05,0.05996771764755249,0
211,1266000,-0.1724622356812894,39388897.30520075,0.9736969696969697,-0.1728991428642491,0.027711738487084706,7.5177565246728284e-06,0.059970800558725994,0
212,1272000,-0.17228901699410232,39389316.85856788,0.972909090909091,-0.17273035891901758,0.03055769007404645,3.643382045781133e-05,0.059985872427622475,0
213,1278000,-0.17147272013195186,39366512.98541965,0.9726161616161616,-0.17185141223428665,0.02717034310102463,2.4181658952500127e-05,0.05999163794517517,0
214,1284000,-0.17102816428816595,39424400.241770625,0.9736969696969697,-0.17142472639547837,0.02544632562001546,-2.3745457153457514e-06,0.05998192469278971,0
215,1290000,-0.17162185572288388,39366053.57953233,0.9711481481481481,-0.17203987677595295,0.02520338455835978,2.1698551661756937e-05,0.059972588221232095,0
216,1296000,-0.17092414390287505,39437329.44946837,0.9727508417508417,-0.17131645562840173,0.02304903843998909,2.567573317113177e-05,0.05995042141278585,0
217,1302000,-0.16954448463203656,39450944.89139694,0.973020202020202,-0.16998714125287007,0.026840433637301125,2.1215160713609294e-05,0.05993189938863119,0
218,1308000,-0.16971644018398868,39493308.09818966,0.9742020202020203,-0.17014362561956628,0.03181066074967384,5.181324333208674e-05,0.05992405621210734,0
219,1314000,-0.16981239015435365,39430286.6307982,0.9735723905723906,-0.1701806454553755,0.020666679680347442,1.6721185925045272e-05,0.05991573238372803,0
220,1320000,-0.16926385792834267,39485294.227398425,0.9736835016835016,-0.16967984305142672,0.03049603553613027,3.286511749774945e-05,0.05989810530344645,0
221,1326000,-0.16777250235940028,39552209.08846181,0.9723905723905724,-0.16821668138234436,0.022073916097482046,2.4112249317568058e-05,0.059878961324691775,0
222,1332000,-0.16596867264309786,39563452.76040684,0.9725252525252523,-0.16636533749328308,0.02498413602511088,1.5236042880133027e-05,0.05986028822263082,0
223,1338000,-0.16684191205004034,39536181.246086,0.9700909090909091,-0.16730712442980747,0.020965919504563012,3.3755841702259206e-05,0.05983156641324361,0
224,1344000,-0.16586906383893735,39589883.44421177,0.9723602693602693,-0.16630703038545183,0.02763349517186483,8.036970809769173e-06,0.05982460403442383,0
225,1350000,-0.16621941641715174,39555734.136457175,0.9730707070707071,-0.16663816063686807,0.034234340618054075,1.970312215174393e-05,0.05982868123054504,0
226,1356000,-0.1661237179407607,39593755.40624725,0.9726329966329967,-0.1665077752454298,0.020419028947750727,3.336210127584612e-05,0.059855621178944905,0
227,1362000,-0.16550964772126148,39574084.56038885,0.9728013468013468,-0.1659629385305515,0.019177795737981795,1.1223072618122388e-05,0.059872557719548546,0
228,1368000,-0.16440979533349934,39631038.082736626,0.9745959595959597,-0.1647849027811873,0.02766775820652644,1.2956582028285388e-05,0.05987679847081502,0
229,1374000,-0.16486211902253242,39655374.32800256,0.9743636363636364,-0.16525931241944372,0.01884639485180378,6.730504171476544e-06,0.05989407189687093,0
230,1380000,-0.16461933206827728,39580992.815548405,0.9718821548821548,-0.16503717901464435,0.0180624644557635,1.8540047405015987e-05,0.05991973010698954,0
231,1386000,-0.16445859519809558,39619392.31412134,0.9740808080808081,-0.16487364185193004,0.019088377753893535,3.052128020772216e-05,0.05990293979644776,0
232,1392000,-0.16393873753784458,39659150.095470645,0.9729730639730642,-0.16432123236766916,0.01691885315378507,3.3850550744318753e-06,0.059864184776941935,0
233,1398000,-0.16378635737208622,39603233.15446505,0.9726430976430976,-0.1641563684835322,0.029329629043738047,-4.086667317475682e-06,0.059852686246236166,0
234,1404000,-0.16420684804240224,39599523.361377,0.9739360269360269,-0.1646100986258034,0.01399561392267545,1.0610609676405147e-05,0.05982147415479024,0
235,1410000,-0.16359302660990066,39618292.412529305,0.9721683501683502,-0.16404324807372805,0.02078577796618144,2.293832082705194e-05,0.05982239548365275,0
236,1416000,-0.16313282116067127,39593308.64031291,0.9737979797979796,-0.1635689231278249,0.022103035827477774,2.096943242747784e-05,0.059860316117604576,0
237,1422000,-0.16262740430695896,39639965.336536236,0.9734949494949495,-0.16296779028169472,0.021237920572360357,9.68910316627595e-06,0.05990215563774109,0
238,1428000,-0.16239137769510664,39603642.174488075,0.9726161616161616,-0.16278520193382937,0.015399977962176004,6.426110031043209e-06,0.05991848182678223,0
239,1434000,-0.16342446179626907,39651131.48547808,0.9743636363636362,-0.16385317582823908,0.016106211135784785,2.7022249805668253e-06,0.05991215022404989,0
240,1440000,-0.16346532189996135,39610188.67127002,0.9729225589225589,-0.16389762778468106,0.011279630755384762,1.250516971686011e-05,0.05988677207628886,0
241,1446000,-0.1637772753725032,39614635.96696653,0.972956228956229,-0.16420837306479974,0.013285825222730637,2.049015496292365e-05,0.05989436872800191,0
242,1452000,-0.1630997812924305,39572307.78337571,0.9728821548821549,-0.1635245927332455,0.011263235926628113,1.1088937381676562e-06,0.05991101050376892,0
243,1458000,-0.16328321715243804,39584758.06584056,0.9738451178451178,-0.16363007206102798,0.013621845781803131,3.7894752967986276e-06,0.059881673415501914,0
244,1464000,-0.1608714549620438,39681930.904033124,0.9737912457912458,-0.1613245248947664,0.0192835823794206,8.181613637020745e-06,0.0598587334950765,0
245,1470000,-0.16315095819971154,39623955.21549284,0.9747643097643098,-0.16355240021905684,0.015328713734944661,8.956655501151545e-06,0.059831161975860594,0
246,1476000,-0.16265995835009775,39624781.27871834,0.9741649831649833,-0.16307169715328307,0.009684426754713059,4.084347083410951e-06,0.05981267166137695,0
247,1482000,-0.16185706523487656,39618193.74521072,0.9723299663299663,-0.16226501352530456,0.014720314358671506,2.398709972726465e-05,0.059810617049535116,0
248,1488000,-0.161437416737597,39687598.03692904,0.972986531986532,-0.1618205360221123,0.009520992855230967,-1.3488922594054504e-06,0.05981514151891073,0
249,1494000,-0.16175119206482022,39676135.58878918,0.9741380471380472,-0.1621338456255625,0.01111842920879523,2.4411485281537654e-06,0.05983482543627421,0
250,1500000,-0.16112631303790967,39664842.23855875,0.9734410774410774,-0.16158568287734326,0.011467575550079346,5.946434916495491e-06,0.05980452497800191,0
251,1506000,-0.16086191036343866,39675549.22153368,0.9728080808080808,-0.16129247968975233,0.011486575573682784,-4.438789166367011e-06,0.059792775948842365,0
252,1512000,-0.1605874647840733,39681868.76853147,0.9733703703703703,-0.16099702223001558,0.012293340509136517,-5.901148149253762e-06,0.059780766566594444,0
253,1518000,-0.16068235302437234,39686918.18971138,0.9732222222222223,-0.16106010367448959,0.010692387804389,7.0532409590668975e-06,0.059740391810735066,0
254,1524000,-0.1599181450667335,39628646.68882016,0.9725319865319866,-0.1603144859352416,0.008202999000747998,-5.251839938864578e-07,0.05969421394666036,0
255,1530000,-0.16023010443984104,39686788.49746829,0.97203367003367,-0.16063320356059907,0.0109801251689593,2.204879504067018e-05,0.05967291522026062,0
256,1536000,-0.16066760903736865,39650192.23504596,0.9719393939393939,-0.16110793926884462,0.010662812029321988,4.693602390110148e-06,0.05966931176185608,0
257,1542000,-0.15879869479808612,39726913.37269082,0.9733063973063972,-0.1591938639769835,0.014890016838908195,2.9955318564494368e-05,0.0596543398698171,0
258,1548000,-0.15917253802825523,39697025.64135488,0.9716430976430978,-0.15955713707491725,0.00881411596139272,1.227250466854457e-06,0.05963539218902588,0
259,1554000,-0.15970084641970986,39628367.69957836,0.9718518518518517,-0.1600949891293759,0.007159293388326963,-2.151972608999131e-07,0.059616333882013955,0
260,1560000,-0.15854911423768045,39746517.22617502,0.9739865319865321,-0.15889138752924717,0.008517320642868679,8.337886518271868e-06,0.059589415550231936,0
261,1566000,-0.15980736686696198,39636509.39769396,0.9717744107744108,-0.1602183332195971,0.01238606928785642,1.1472879672510317e-05,0.05957831907272339,0
262,1572000,-0.1584925477891391,39753092.92415343,0.9727171717171716,-0.15887765287950112,0.007906313588221869,1.091574125465892e-05,0.05959081141153971,0
263,1578000,-0.15920311771157347,39649911.582508735,0.9715824915824917,-0.15957940089141187,0.011821833034356435,6.132752231413482e-06,0.059608968019485474,0
264,1584000,-0.158766986594102,39718960.64942466,0.9742491582491583,-0.15913234810682028,0.016065863480170566,8.824963538245357e-06,0.05961241102218628,0
265,1590000,-0.15897722987701793,39692148.03249286,0.9732087542087542,-0.15935564326830268,0.009481302345792452,3.574923182850398e-05,0.05960894115765889,0
266,1596000,-0.15875562215205188,39656754.556202605,0.9721818181818183,-0.15910453622301401,0.007022972444693247,2.4714031946132308e-05,0.05959118056297302,0
267,1602000,-0.1584276780145343,39673782.47733059,0.9711548821548821,-0.1588142489350738,0.008535641645391782,2.3562059738954607e-05,0.059559561411539716,0
268,1608000,-0.1572668284766072,39698753.76830264,0.9701919191919192,-0.15771126942444172,0.008182608082890511,-1.0596293798850335e-05,0.05952979866663615,0
269,1614000,-0.15815929452679173,39653796.50989937,0.9713299663299662,-0.15855655083649928,0.01098321796953678,1.0378790054346609e-05,0.059517771959304806,0
270,1620000,-0.1588650637535303,39637621.397431836,0.9709797979797979,-0.1592189649401387,0.006620526338617007,6.770950076315785e-06,0.059532880226771036,0
271,1626000,-0.1576041204213916,39671712.18363684,0.9710740740740741,-0.15801450996462682,0.009871503402789434,1.970692434739855e-05,0.059544922431310016,0
272,1632000,-0.157433210241478,39698639.78595748,0.9712222222222221,-0.1578302061629262,0.011399862100680669,1.718571967497458e-05,0.059570423205693564,0
273,1638000,-0.15853531889952255,39614485.14831244,0.9703468013468014,-0.15892265311557882,0.007683263992269834,-1.295571560300838e-05,0.05958515524864197,0
274,1644000,-0.15698794648967476,39722178.52437645,0.9717542087542088,-0.1574111158120605,0.009766805564363797,3.56976297083141e-06,0.05958624450365702,0
275,1650000,-0.15791146524618432,39673346.10951234,0.971942760942761,-0.15830976864948434,0.006310085808237394,1.4289251852763603e-05,0.05957845894495646,0
276,1656000,-0.15777356254975,39629566.57702918,0.970878787878788,-0.15810407463117823,0.010005608881513278,1.28943324791256e-05,0.059547313769658404,0
277,1662000,-0.1579107414896825,39745539.74553411,0.9726127946127946,-0.1582682560420077,0.007649103909730911,1.6127307677985905e-07,0.059550337553024295,0
278,1668000,-0.15703564941757572,39706010.656044744,0.9727340067340067,-0.15743783854873808,0.010115710521737735,3.4741356971456604e-05,0.0595692253112793,0
279,1674000,-0.1582092829585689,39676326.90388762,0.9725690235690235,-0.158599440228293,0.009122621789574624,3.0423023041900403e-06,0.05956745370229085,0
280,1680000,-0.1567151200923606,39674012.38085847,0.9710336700336701,-0.1570985307491689,0.009697436600923539,-9.306022668473208e-06,0.05957293661435445,0
281,1686000,-0.15717864528910971,39720588.109669656,0.9721245791245792,-0.1575318056595008,0.007465148121118545,7.785734271389326e-06,0.05956379691759745,0
282,1692000,-0.1569930388697464,39711885.10674003,0.971915824915825,-0.15741557974561915,0.00734664769967397,3.4003162746785164e-06,0.0595733540058136,0
283,1698000,-0.1571157292284701,39659262.93158643,0.9719225589225589,-0.15752306619484963,0.006879477431376775,7.452328550698439e-06,0.05957307608922323,0
284,1704000,-0.15671433569136958,39705641.06702894,0.970952861952862,-0.1571046087728307,0.007128442655007045,1.6703212415677627e-05,0.05957904052734375,0
285,1710000,-0.1567105290184397,39705611.450845815,0.9714478114478113,-0.15711395000530518,0.007799011712272962,3.810773359873565e-06,0.05956439201037089,0
286,1716000,-0.1564662918369739,39680090.18780697,0.9716565656565657,-0.1568419481544491,0.007000704854726791,4.574114585769469e-06,0.059533987840016685,0
287,1722000,-0.15654064253528374,39699719.01477255,0.9705117845117845,-0.15693363025027132,0.007425713941454888,1.2586788646468486e-05,0.059522174835205076,0
288,1728000,-0.15600128626305063,39666930.41805162,0.9702693602693602,-0.15639973528793502,0.008166716987888019,1.9332628188597786e-05,0.05948912469546,0
289,1734000,-0.15657543077946529,39706402.33662081,0.970851851851852,-0.15700224853761766,0.008766809016466141,2.2320616204827578e-05,0.059489519596099855,0
290,1740000,-0.15653254696524785,39645244.94280225,0.9699629629629629,-0.15690302597893369,0.011729704280694326,7.361408045956826e-06,0.05952892827987671,0
291,1746000,-0.15587929964486488,39700885.83386566,0.9701582491582491,-0.15626814575503772,0.006132397770881653,-6.551709037315352e-07,0.05955491614341736,0
292,1752000,-0.15533897306907848,39708161.35455574,0.9704141414141414,-0.15571163668619917,0.006109294384717941,-5.634460748069614e-06,0.05954859487215678,0
293,1758000,-0.15590545589085983,39727599.75276361,0.9701010101010102,-0.15631046677316102,0.006571860979000727,4.9247713204749746e-06,0.05953443233172099,0
294,1764000,-0.1564512180792221,39703938.12733372,0.9701447811447811,-0.15682527723312648,0.007821293627222378,1.7087568808923e-05,0.059525670528411866,0
295,1770000,-0.15582679192109083,39695933.61568186,0.9700673400673401,-0.15626568737866023,0.005708907465140025,9.161212402887031e-06,0.0595109113852183,0
296,1776000,-0.15590472639578662,39647474.922083944,0.9696262626262626,-0.15629315517429138,0.006350598777333895,-2.9774512549920474e-06,0.059494477113087973,0
297,1782000,-0.15398094597587048,39691485.833778724,0.9697104377104375,-0.15436741142356997,0.006478236084183057,6.9668634594866796e-06,0.0594743611017863,0
298,1788000,-0.155277867050403,39707688.9192602,0.9698821548821549,-0.15569458101724587,0.006323566342393557,1.778466696153676e-05,0.059453110933303834,0
299,1794000,-0.1550007308439063,39688550.486536756,0.9691144781144782,-0.15540980367864066,0.005212740786373615,1.3340600351815132e-07,0.05945160460472107,0
300,1800000,-0.1556266675207783,39703384.826104276,0.9694410774410773,-0.1560105131345918,0.006141641174753507,-1.022683356162209e-05,0.05945048228899638,0
