episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
189,1134000,-0.1576479569688085,39815854.41537056,0.9720740740740741,-0.15821207442312393,0.0395503442188104,5.2397671422644025e-05,0.060217551628748575,0
190,1140000,-0.1557312353830736,39815353.088784054,0.9725084175084177,-0.15629420349130016,0.03651629424095154,3.8117760496485665e-05,0.06023320595423381,0
191,1146000,-0.15595597702437658,39863657.704933226,0.9735925925925925,-0.15652067831286495,0.03161298968394597,2.172312654882565e-05,0.060235866626103717,0
192,1152000,-0.15474087968180156,39908165.13737434,0.9732020202020202,-0.1553453585034914,0.02959629260500272,2.6717042988669467e-05,0.06025859944025676,0
193,1158000,-0.1556753045118139,39845924.38714916,0.9715791245791247,-0.15624783335166945,0.029342172076304754,3.671561713046382e-05,0.06026491324106852,0
194,1164000,-0.15536457498794617,39837360.446733885,0.9728181818181818,-0.1559553551603719,0.03408786411086718,3.836218471466661e-05,0.0602564705212911,0
195,1170000,-0.15430929219382988,39860709.32846898,0.9717272727272727,-0.15488072069433312,0.029561057925224305,2.9906332155557417e-05,0.0602280334631602,0
196,1176000,-0.1540387665862223,39839943.39910544,0.9719057239057239,-0.15462333471091774,0.02721217538913091,3.303439463100707e-05,0.06020631074905396,0
197,1182000,-0.15288537301279626,39957193.708395764,0.972949494949495,-0.15345492984625475,0.023033326933781306,3.055749734448909e-05,0.060208847443262735,0
198,1188000,-0.15121796131621754,39955464.70896331,0.9727474747474747,-0.15176252439025625,0.025220681498448055,3.1328770993885274e-05,0.060234812021255496,0
199,1194000,-0.15088872837290587,39928151.83343017,0.97086531986532,-0.1515013620849487,0.027983233352502187,4.687930446198152e-05,0.06024595642089844,0
200,1200000,-0.15241139841520562,39963264.30801003,0.9723838383838384,-0.15296346986159642,0.022021093279123306,2.48946640583938e-05,0.06027957574526469,0
201,1206000,-0.15071528927244476,39944347.664957754,0.9728080808080808,-0.15125956472631658,0.022276762346426646,9.345945252941115e-06,0.06028906909624736,0
202,1212000,-0.14915526552931035,40035525.694815695,0.9735084175084178,-0.14972100277162764,0.027650538792212805,3.9582484052819686e-05,0.06028918401400248,0
203,1218000,-0.14923681947153272,40006975.12687065,0.9706026936026936,-0.1497782799630548,0.026665466010570526,3.4525207923555474e-05,0.06031116795539856,0
204,1224000,-0.15026751981989142,40016405.01020339,0.9715892255892256,-0.15081729408969802,0.015853443463643393,7.453616963251382e-06,0.060316052516301476,0
205,1230000,-0.15090115732587409,40029957.014609456,0.9722020202020202,-0.151481924605739,0.01653597225745519,1.3417508269109628e-05,0.06029927412668864,0
206,1236000,-0.14986966494855658,40003955.12141632,0.9730909090909091,-0.15037282765754315,0.02155897671977679,2.0757729931271267e-05,0.06028272183736166,0
207,1242000,-0.1499692622215001,39999484.07184843,0.9723670033670034,-0.1504849550960842,0.022250124563773472,1.812800177367535e-05,0.0602606348991394,0
208,1248000,-0.15059571013110137,40026331.87883602,0.9728282828282829,-0.15118381124343783,0.016285260369380314,3.028657989701363e-05,0.06022606650988261,0
209,1254000,-0.1485739796163208,40010404.21801264,0.9727575757575758,-0.14910180163924003,0.022458262691895166,4.359891846888786e-05,0.06025536076227824,0
210,1260000,-0.14951824661811494,40002282.12529135,0.9726329966329965,-0.15010292019091412,0.014874934077262878,4.863477941034944e-05,0.06029179247220357,0
211,1266000,-0.14864510374165207,40046125.090416804,0.9723265993265995,-0.14922621428597527,0.014653429960211118,4.5001275898357564e-05,0.06029778512318929,0
212,1272000,-0.14949960681212113,40061527.49500141,0.9744713804713806,-0.15004149927930574,0.015347533384958903,4.364926481730436e-05,0.06027280155817668,0
213,1278000,-0.14813325736763827,40081990.02695408,0.9739999999999999,-0.14872369784603237,0.014677347019314765,3.421424989604323e-05,0.060261714299519854,0
214,1284000,-0.14733886241615649,40117639.90271649,0.9742087542087544,-0.14793194133037307,0.012396659180521965,4.005078369378149e-05,0.06025115180015564,0
215,1290000,-0.14789212370889293,40117384.33853014,0.9741313131313132,-0.14848175450486292,0.01365567922592163,4.0804253348142084e-05,0.06025363731384277,0
216,1296000,-0.1472897293891571,40113837.4428793,0.9753468013468013,-0.14787163462096015,0.01124580184618632,1.8913469880772028e-05,0.06024475034077962,0
217,1302000,-0.14571020608356075,40150100.74494561,0.9746228956228956,-0.14634103222743033,0.013993368824323019,3.445977361847478e-05,0.060207144021987916,0
218,1308000,-0.14702812921779673,40088071.40585321,0.9733030303030303,-0.14758518569706422,0.013058399081230163,2.6656234286595766e-05,0.060158435821533206,0
219,1314000,-0.1467286304571462,40122908.06342883,0.9745993265993266,-0.1473030334326309,0.01642149702211221,1.8803792720063938e-05,0.06013983623186747,0
220,1320000,-0.1459135015542942,40080555.02433222,0.9729730639730639,-0.14647948511917774,0.017881720677018164,4.710848167663547e-05,0.060131164153416954,0
221,1326000,-0.1457135104573275,40108541.23320072,0.9737777777777777,-0.14627362167594724,0.012051729445656141,4.3878420394321435e-05,0.06012153442700704,0
222,1332000,-0.144426034135535,40193218.89426196,0.973178451178451,-0.14496566711874925,0.020300016433000563,3.3348999764712064e-05,0.06011063305536906,0
223,1338000,-0.14471544185675245,40144469.05131429,0.9733602693602694,-0.14524850760539704,0.018067993024984994,9.580817757220454e-06,0.060111918449401856,0
224,1344000,-0.14425926947992262,40161403.36602666,0.9718552188552189,-0.14482770312790832,0.02016726502776146,2.005929022773974e-05,0.06010283350944519,0
225,1350000,-0.14359706183391352,40131626.255582735,0.9727710437710438,-0.1441840891948274,0.012167604148387908,8.300027351917076e-06,0.06008534908294678,0
226,1356000,-0.14365579499838388,40169273.27522287,0.9722895622895622,-0.14420034555316333,0.01337125687301159,-2.3408917119619825e-06,0.06009344498316447,0
227,1362000,-0.1449594044585906,40119876.883434065,0.9720808080808081,-0.14550759946204306,0.009602525522311528,1.026607857950997e-05,0.06010066175460815,0
228,1368000,-0.14347761622103952,40111096.96080101,0.9708282828282827,-0.14400312267747972,0.008818316241105397,2.2636015576911934e-05,0.06007814391454061,0
229,1374000,-0.14287808064416596,40103984.18335888,0.9708249158249158,-0.1434338549244699,0.014266570592919985,4.158877416102768e-06,0.06004071974754333,0
230,1380000,-0.14373559586111045,40032623.858986355,0.9692222222222223,-0.14428412692642784,0.008654304285844168,1.02348675323564e-05,0.06000893545150757,0
231,1386000,-0.14349238355561314,40081022.10902887,0.9716531986531984,-0.1440105230900362,0.014947364086906115,2.690074226681342e-05,0.0600180504322052,0
232,1392000,-0.14187838267035113,40155623.03569792,0.9716498316498318,-0.14246376088185686,0.014030438125133514,1.403810034723089e-05,0.060030723730723067,0
233,1398000,-0.14245967395397627,40088752.94939011,0.9702659932659932,-0.14301729044276085,0.01105859580139319,1.7769530228179063e-05,0.06004853590329488,0
234,1404000,-0.14215433634735633,40091173.46533492,0.9704478114478114,-0.14269187187016555,0.011716035892566045,3.432155280946366e-05,0.06003495502471924,0
235,1410000,-0.14248661824845604,40110100.501608424,0.9718282828282828,-0.14300414976198328,0.011856018920739491,2.2630632516817665e-05,0.060016331752141314,0
236,1416000,-0.1412738384431281,40105105.99184461,0.9700909090909091,-0.1418278755774524,0.01396439665555954,1.8573215076306343e-05,0.060013895114262895,0
237,1422000,-0.14032077829737546,40131797.047822125,0.9711750841750841,-0.14085367649340919,0.010522996212045352,2.5503233839723785e-05,0.06001468745867411,0
238,1428000,-0.14107592229711652,40148683.325680524,0.971922558922559,-0.1416010501326797,0.011751086587707201,1.7697972579223158e-05,0.06002495948473612,0
239,1434000,-0.14133052960981643,40093114.91331956,0.9708855218855218,-0.14187765119615392,0.009412897154688835,2.4978195729393824e-05,0.06001937349637349,0
240,1440000,-0.14152038968759775,40069996.54307315,0.9714478114478113,-0.14204498641647445,0.009642856026689212,8.291664703392599e-06,0.05999207615852356,0
241,1446000,-0.1411933139099705,40147796.68753046,0.9716498316498318,-0.14173383990030222,0.010525451784332594,1.0721542591719906e-05,0.059958662112553913,0
242,1452000,-0.14071305260947242,40140040.525007755,0.9708282828282827,-0.14126236337218195,0.01021118788421154,2.3199106853401946e-05,0.05992937970161438,0
243,1458000,-0.1410774844051723,40138806.3284749,0.9715084175084175,-0.14163938435840417,0.007523267120122909,2.8168809841470002e-05,0.059905009508132934,0
244,1464000,-0.14056348976335023,40192037.29124008,0.9723771043771043,-0.1410901657075809,0.009067242309451103,2.1658614429952648e-05,0.05987050930658976,0
245,1470000,-0.14042457166551234,40150011.58460506,0.9704377104377103,-0.14095845712430707,0.007480791350205739,2.315434077327912e-05,0.05984810868899027,0
246,1476000,-0.1404349859941049,40219870.655224144,0.9725589225589225,-0.14099959651867303,0.007540376802285512,3.2313228144725294e-05,0.05982682426770528,0
247,1482000,-0.13992486024219453,40188232.69974009,0.9716094276094277,-0.14042717803947577,0.008655296012759208,3.250329609113578e-05,0.0598296910127004,0
248,1488000,-0.13882720806870408,40226335.97914366,0.9711818181818183,-0.13935970620612034,0.010175506030519803,1.9075767712062466e-05,0.05983295504252116,0
249,1494000,-0.1392116637732399,40229468.56692229,0.9717946127946128,-0.13976055665659692,0.00880523307621479,1.5918034413668163e-05,0.05983750478426615,0
250,1500000,-0.13934869011891707,40176102.77181673,0.9704713804713805,-0.1398769324281377,0.0073841666728258135,-4.225254348360371e-06,0.05984754149119059,0
251,1506000,-0.1391313688454007,40157630.85939212,0.973050505050505,-0.13964789266659,0.008774839873115222,1.0275182870676266e-05,0.05983484220504761,0
252,1512000,-0.1391634565558813,40133942.59499965,0.9728956228956229,-0.1396895650942232,0.0064324897527694705,1.737695005158457e-05,0.05980298137664795,0
253,1518000,-0.13876339453853062,40224495.346676946,0.974919191919192,-0.13932813118604367,0.008423809245228767,3.4837485756042952e-06,0.059771480162938435,0
254,1524000,-0.1388107382060701,40188585.14870861,0.9733400673400673,-0.13934306998123755,0.006590061724185943,5.8632555327070196e-06,0.059765451510747275,0
255,1530000,-0.13792421950817835,40203242.79998747,0.9728855218855218,-0.13846591838566932,0.006833159764607747,6.498519530661421e-06,0.05976072716712952,0
256,1536000,-0.1390036742864413,40233052.60950425,0.9728451178451178,-0.13955040920619483,0.0066824444284041724,2.5482976591471622e-05,0.05978157345453898,0
257,1542000,-0.13784784807550862,40221091.93649678,0.9730538720538722,-0.13837792711181537,0.006181699588894844,-1.4680111683749904e-06,0.05978657873471578,0
258,1548000,-0.13807022104467734,40186911.114064984,0.9718619528619528,-0.13860028242735317,0.006672539989153544,1.971039253900623e-05,0.05979928731918335,0
259,1554000,-0.13869464272004245,40163437.31674456,0.9711986531986532,-0.13919603253195834,0.005586559976140658,2.279467920341934e-05,0.05979480234781901,0
260,1560000,-0.1378706159619724,40192578.23576488,0.971939393939394,-0.1384016130648558,0.004908540132145087,9.131315150625597e-06,0.05978055508931478,0
261,1566000,-0.13802997644819037,40187099.27477299,0.9711212121212123,-0.13859846454011193,0.0054615985006093975,2.182156201157189e-05,0.0597786173025767,0
262,1572000,-0.13906890533297916,40104487.30094641,0.972010101010101,-0.13964828703394755,0.0059498839775721235,-1.1496816519714532e-06,0.059774205764134725,0
263,1578000,-0.13810747690651973,40148793.382784374,0.971,-0.13861120910742666,0.007412741959095001,3.1116567480088025e-05,0.05975320331255595,0
264,1584000,-0.13792053960975686,40218543.84592469,0.9718181818181819,-0.1384513529039853,0.0058586553931236265,3.0230119132284018e-05,0.05972272229194641,0
265,1590000,-0.13719824792948357,40207250.293958075,0.9726801346801347,-0.13769667430089808,0.005956724976499876,-8.615038458022658e-06,0.059721317052841186,0
266,1596000,-0.13744602314373533,40207021.33479415,0.9717272727272727,-0.13796594202489543,0.005058729576567809,1.608532541195018e-05,0.05971792737642924,0
267,1602000,-0.13691512796169586,40200998.03481669,0.9713265993265994,-0.13746005657081176,0.0052412698020537695,7.217663848526475e-06,0.05968352961540222,0
268,1608000,-0.1380933352101041,40166973.783562884,0.9709797979797979,-0.13860543401085437,0.004664175644516945,3.071647783485787e-06,0.0596510161558787,0
269,1614000,-0.1371899453508674,40190183.72406843,0.9710673400673401,-0.13769636739542054,0.005608573963244756,4.680726249489453e-05,0.05962401620546977,0
270,1620000,-0.13621547912799759,40223803.930541836,0.9715723905723904,-0.1367449417951642,0.007415812820196151,2.1275074465696283e-05,0.05959802007675171,0
271,1626000,-0.13657309518476807,40165684.45784343,0.9706262626262627,-0.13708638255183384,0.006014880483349165,3.423442380028519e-05,0.05958075682322184,0
272,1632000,-0.13653596580753158,40227250.653561234,0.9711077441077441,-0.13707592519229905,0.006779617562890053,1.9869003734053572e-05,0.0595729095141093,0
273,1638000,-0.13670419824360425,40202449.938789345,0.9734713804713805,-0.13718369321047794,0.00465511463334163,2.6465372957318323e-05,0.05957289934158325,0
274,1644000,-0.1367954813066366,40245357.43290768,0.9718888888888889,-0.13732077112484103,0.005729927537341912,2.5052213563337015e-05,0.059569802443186444,0
275,1650000,-0.136827922483607,40240728.05290205,0.9728518518518519,-0.1373560980232206,0.00513498521844546,4.607419846790132e-05,0.05956404749552409,0
276,1656000,-0.13667357258864263,40236999.56711741,0.9714814814814815,-0.13720018903840814,0.004954348683357239,1.9370272054175075e-05,0.05955780076980591,0
277,1662000,-0.13689098335466682,40195945.79541468,0.9716363636363635,-0.13743784375674298,0.005713605726758639,1.8572909785992427e-05,0.059559316317240395,0
278,1668000,-0.13687212462804144,40195432.27411368,0.9723569023569024,-0.13738248814322743,0.005003948812683423,8.684210628416621e-06,0.059560876846313476,0
279,1674000,-0.1364925657108905,40272889.140370786,0.9718585858585859,-0.13702687713200784,0.003920824654400349,2.5972277076713605e-05,0.05955654184023539,0
280,1680000,-0.1361109558532676,40243251.603979185,0.9716161616161616,-0.13664458707057586,0.004078969014187654,2.2110108190493822e-05,0.05955755599339803,0
281,1686000,-0.1361498474697673,40192285.188524485,0.9718316498316499,-0.13663829005104314,0.004432446581621965,-6.5194565202375545e-06,0.05954870049158732,0
282,1692000,-0.13621516870878664,40251719.00489134,0.9716835016835018,-0.1367360155127321,0.0050218754832943285,1.5673970109086592e-05,0.059544396956761676,0
283,1698000,-0.1358560596240538,40225065.16288957,0.9722626262626263,-0.1363923257108117,0.00424023296435674,-2.8314869623500273e-06,0.059552759965260826,0
284,1704000,-0.1358878024110387,40259860.66858775,0.9708821548821549,-0.1363779118173461,0.003917439634601275,5.825782965075632e-06,0.05956674536069234,0
285,1710000,-0.1354855510483856,40234622.562069565,0.9713973063973065,-0.13604143501639962,0.005558632776141167,1.3100934443855295e-05,0.05957335646947225,0
286,1716000,-0.13533370136221481,40247443.99320567,0.9721717171717171,-0.13585313264162302,0.005312042333185673,1.0992136885761284e-05,0.05956151827176412,0
287,1722000,-0.1360076937625114,40202702.79575319,0.9722154882154882,-0.13653505758760237,0.005302466437220574,6.446918242393925e-06,0.05953828946749369,0
288,1728000,-0.1353624636647506,40172089.21070139,0.9703434343434344,-0.13586342854568662,0.005605090670287609,3.071451012071217e-05,0.05952261177698771,0
289,1734000,-0.13545762084455018,40215087.75751359,0.9707138047138049,-0.13595925718859647,0.004250453261037668,2.8070406982806164e-05,0.05951278535525004,0
290,1740000,-0.13619610154332046,40151273.67600321,0.9711683501683501,-0.13672219403609107,0.0055230846032500265,3.145216431100077e-05,0.05951501711209615,0
291,1746000,-0.1365060817717511,40152917.647289775,0.9700774410774411,-0.13702525986389832,0.0048834143926699955,4.067798008660854e-05,0.0595030722618103,0
292,1752000,-0.1363168129197569,40146985.771120176,0.9696599326599327,-0.13679538355945908,0.004532439415653546,-1.3508538576540255e-05,0.059503777503967285,0
293,1758000,-0.13521360150859024,40170248.18089719,0.9688417508417508,-0.13572229633451147,0.0037082187136014302,2.4284878078712306e-06,0.05953055167198181,0
294,1764000,-0.135891592150614,40098500.415879324,0.9673636363636363,-0.13642095767336793,0.005620092600584031,2.0258860205861614e-05,0.05954796282450358,0
295,1770000,-0.13535617580168685,40109426.58449813,0.9674680134680134,-0.1358726596544177,0.005589745665589969,3.1026581761883185e-05,0.05954440760612488,0
296,1776000,-0.13562680969478397,40166177.87315247,0.9692760942760943,-0.1361827948043289,0.004437516942620278,1.788109443623398e-05,0.05952137462298075,0
297,1782000,-0.13462877598745954,40170367.00694837,0.9688821548821549,-0.13515378457340665,0.0036453117753068604,3.322206200239937e-05,0.05951471392313639,0
298,1788000,-0.13499072810192933,40144153.50640752,0.9683232323232324,-0.13552256721105824,0.0047436193923155465,3.712642735354166e-05,0.059520870367685955,0
299,1794000,-0.13499610127110426,40201035.34442451,0.9698653198653199,-0.13550259912492968,0.0044773422529300055,2.4633162974168953e-05,0.05951124517122904,0
300,1800000,-0.13429979048912413,40174140.02083365,0.9693164983164982,-0.13479494115589064,0.005000416358311971,9.091166839425568e-07,0.0594811311562856,0
