episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
189,1134000,-0.17073013250804145,38534942.51675141,0.9708114478114478,-0.17144838143512095,0.04450873259703318,1.839122428579761e-05,0.05990955686569214,0
190,1140000,-0.1700278562765288,38509844.78660158,0.9698047138047139,-0.17082789585838862,0.03483356008927027,3.354815558850532e-05,0.05992682353655497,0
191,1146000,-0.16847602584623186,38552133.40229831,0.9727037037037038,-0.16928261146176235,0.03798178855578105,-2.776673137001732e-06,0.05992720071474711,0
192,1152000,-0.16883234875979958,38587623.35043577,0.9706329966329965,-0.1696277859322314,0.03204846654335658,1.6859907367537137e-05,0.05992918809254964,0
193,1158000,-0.16880047657858818,38584237.24228936,0.9685387205387205,-0.16960536269843088,0.03815266346931458,3.371116373576418e-05,0.05992298722267151,0
194,1164000,-0.16762367072229895,38657516.12525611,0.9720976430976431,-0.16837720451306867,0.031180353502432506,2.7515412981150196e-05,0.0599252446492513,0
195,1170000,-0.16698795238692815,38618940.94225785,0.9709158249158251,-0.16772373912212338,0.031399902760982513,2.481608664174928e-05,0.059930608590443926,0
196,1176000,-0.1678306234110186,38618622.89476932,0.9704208754208754,-0.16860349194569701,0.026978462914625804,1.2226091144839302e-05,0.05990516177813212,0
197,1182000,-0.16715730786960611,38673707.25882263,0.9703198653198655,-0.1679093053657075,0.022392273664474487,2.2659927894589297e-05,0.0598731111685435,0
198,1188000,-0.16498414318454327,38725703.291331396,0.971026936026936,-0.16572688728707946,0.03046894347667694,2.4548007936649204e-05,0.059874212741851805,0
199,1194000,-0.16601928576431424,38683630.463466085,0.9716296296296295,-0.1668296257944187,0.025039663344621658,1.694962575838114e-05,0.0599001890818278,0
200,1200000,-0.1660428376739372,38722166.52741795,0.9716094276094277,-0.16678992677776974,0.025761082311471305,1.030833352645762e-05,0.05995188887914022,0
201,1206000,-0.1652309285624356,38720752.80976047,0.9713434343434345,-0.1659920376526539,0.021221139202515286,1.9402059285804776e-05,0.05997309454282125,0
202,1212000,-0.16507033024796533,38772774.83466986,0.9721851851851853,-0.16584251489785673,0.022110788116852444,1.2518836802428268e-05,0.05994157814979553,0
203,1218000,-0.16515753248132456,38765992.83244174,0.9728249158249158,-0.16588885298035308,0.02243523315588633,8.49995832275378e-06,0.05991865833600362,0
204,1224000,-0.16502708001496807,38739981.32917672,0.9715117845117844,-0.16578573257974388,0.018149436702330907,3.6591241387668564e-05,0.059915181159973144,0
205,1230000,-0.1651045168043913,38799629.823763184,0.9726363636363636,-0.16589291897912176,0.018776598850886027,1.6928909374958797e-06,0.059907149076461795,0
206,1236000,-0.16516837201247822,38760882.00464038,0.9735151515151516,-0.16592884921835355,0.020325135956207913,2.6536831576043104e-05,0.05989414072036743,0
207,1242000,-0.1650260619309355,38764464.054365106,0.9728956228956229,-0.16577875277880474,0.01652973442276319,8.045231551780793e-06,0.059894224325815835,0
208,1248000,-0.164729308399787,38839401.319550656,0.9728114478114478,-0.1654994204911676,0.012552902628978093,1.1029039351645527e-05,0.05988614726066589,0
209,1254000,-0.16384762615548662,38772770.51399956,0.9711144781144782,-0.1645993090419593,0.017153717865546543,3.5212013358185835e-05,0.059875706752141315,0
210,1260000,-0.1632050178915961,38814389.81517277,0.9725791245791245,-0.16392344214914237,0.01624013171593348,4.285848265468909e-05,0.05988754097620646,0
211,1266000,-0.16388378668227782,38843773.853801645,0.9746835016835017,-0.16466303269093163,0.014951700727144877,3.4119142305333604e-05,0.059873514413833616,0
212,1272000,-0.16463533424312923,38811355.04787249,0.9730168350168349,-0.16537024127820818,0.01592940287788709,1.1687910301342679e-05,0.059849523782730105,0
213,1278000,-0.16262983635303135,38856650.14095999,0.9742828282828282,-0.16339959063796078,0.012621649608016015,2.0720005439216038e-05,0.05985394032796224,0
214,1284000,-0.1624513037582814,38868122.73464201,0.973888888888889,-0.16320020803636318,0.012714527830481529,3.013257340967357e-05,0.05987390637397766,0
215,1290000,-0.16327074070724001,38853007.7448506,0.9755656565656566,-0.16405125259657732,0.013792717893918355,3.241876666591755e-05,0.059900199333826704,0
216,1296000,-0.16235203739651133,38892110.809117205,0.9751077441077441,-0.1630808923367655,0.014931229492028554,4.953709128737197e-06,0.05986430795987447,0
217,1302000,-0.16161719517628362,38895850.51817736,0.9742558922558923,-0.16239701956405198,0.014421599706013997,8.510882211036611e-06,0.059808852195739746,0
218,1308000,-0.16185580862599,38890632.985387325,0.9747138047138048,-0.16257647671320324,0.010280262703696887,-6.031980815350834e-07,0.059774440685908,0
219,1314000,-0.16110160922254418,38878964.65600374,0.9755353535353536,-0.1618604734176316,0.015207971851030986,1.3529510935768485e-05,0.059734580437342324,0
220,1320000,-0.16196792355183195,38835203.3659248,0.9752121212121211,-0.1627087707603483,0.015621580372254053,2.0912687637064666e-05,0.05970057876904805,0
221,1326000,-0.1608806546527291,38883566.92566882,0.9737239057239058,-0.16163093810104007,0.018418348958094913,3.693142335669108e-05,0.05965571141242981,0
222,1332000,-0.1606286882555006,38928337.0647046,0.9732154882154882,-0.16134456222418062,0.012233384827772776,1.1084392762048385e-05,0.059599102020263674,0
223,1338000,-0.16087635951440868,38917632.59065735,0.9750168350168351,-0.16161060741906388,0.016375028640031816,-3.1310677166705623e-06,0.05957917984326681,0
224,1344000,-0.15968590929679127,38956211.55234184,0.9730336700336701,-0.1604431242397953,0.014658025284608205,1.2051630584248111e-05,0.05956322463353475,0
225,1350000,-0.15950505227187312,38888512.2113416,0.9736161616161617,-0.160255940846105,0.01659498373667399,1.513039265586258e-05,0.0595591926574707,0
226,1356000,-0.16029259857420686,38952494.09485423,0.9730808080808081,-0.16104646538578102,0.010152828226486842,1.747530021043531e-05,0.059549581448237104,0
227,1362000,-0.1615032183646084,38894647.112826474,0.9739158249158248,-0.1622520693462044,0.00866303262114525,5.022452309882889e-06,0.05953144780794779,0
228,1368000,-0.1600079805057233,38919342.92259417,0.9727710437710436,-0.16074764672906527,0.012689903035759925,-4.843330976503542e-06,0.05952321338653564,0
229,1374000,-0.16042429989540988,38921554.79977245,0.9724478114478114,-0.16115272938699798,0.014945392986138662,1.5597169368902543e-05,0.059465811729431155,0
230,1380000,-0.1603561036826032,38886093.23352927,0.971016835016835,-0.1610915653126141,0.009979646349946658,2.2528577982370733e-05,0.05941928768157959,0
231,1386000,-0.1603679461731259,38896336.21573393,0.973020202020202,-0.16106723646423896,0.011295280297597248,2.274392607144667e-05,0.05941013383865357,0
232,1392000,-0.1590445441588844,38919713.03023612,0.9735723905723906,-0.15976538560627582,0.010673102254668871,1.3212499622265265e-05,0.059410717725753785,0
233,1398000,-0.15978034645644784,38949328.18508942,0.9725622895622896,-0.16053084133880147,0.009866662755608558,2.1674036769430436e-05,0.05942825929323832,0
234,1404000,-0.15918280838360047,38931085.789935045,0.9721616161616162,-0.1599272675278445,0.009646284207701684,1.0833666361046805e-06,0.05942864362398784,0
235,1410000,-0.15892883078216657,38947904.55263753,0.97210101010101,-0.15966755005487562,0.009793471569816272,3.078093297472151e-05,0.059416113217671714,0
236,1416000,-0.158599626930785,38910350.706659354,0.971956228956229,-0.15933819535328345,0.010229463050762812,5.186446159617238e-06,0.05941818642616272,0
237,1422000,-0.15875482397308124,38920316.12454088,0.9708989898989898,-0.1594632156302971,0.009271007304390271,2.5702614714343022e-05,0.05942096265157064,0
238,1428000,-0.15824472310582308,38972429.95068761,0.9722693602693604,-0.15897790430660547,0.00884448624153932,1.2392213553312103e-05,0.059394813219706216,0
239,1434000,-0.15808851429636508,38961331.8556635,0.9728114478114478,-0.15881874552376302,0.009176052545507749,1.3417650033413034e-05,0.05937665979067484,0
240,1440000,-0.15941371247803332,38967454.28127915,0.9740000000000001,-0.1601478062219978,0.00895700515806675,1.636594482321622e-05,0.05934517629941304,0
241,1446000,-0.15873671235593811,38972524.090988204,0.9743333333333333,-0.15951295643971491,0.009571958536903064,-3.0328947639191027e-06,0.0592944700717926,0
242,1452000,-0.15758963524357736,39000159.90022993,0.9718417508417508,-0.15833387393592863,0.012032830973466238,1.5957020891316156e-05,0.05926157482465108,0
243,1458000,-0.15868958472443356,39021902.26802811,0.9729730639730639,-0.15943687286692448,0.008859321489930154,9.358456684301094e-06,0.059244287490844726,0
244,1464000,-0.1565095111576582,39070347.93458644,0.9746969696969696,-0.15723786272989465,0.012738674819469453,5.168028775491014e-06,0.059242472648620606,0
245,1470000,-0.15646310578342887,38978497.097431965,0.9718215488215488,-0.15719086866217852,0.007863758782545726,1.4715915702860608e-05,0.05924824086825053,0
246,1476000,-0.15635803434371384,39057241.40106771,0.9733602693602694,-0.15711205371145728,0.009783392444252968,3.02108585234843e-06,0.05923141495386759,0
247,1482000,-0.1563141581154411,39097707.03061196,0.9745959595959597,-0.15700874499474718,0.008753089437882106,1.316378828263017e-05,0.05920455964406331,0
248,1488000,-0.15634675440383614,39048320.35515476,0.9736599326599327,-0.15708161318548827,0.00813518991569678,-5.448687263879037e-06,0.05921161278088888,0
249,1494000,-0.1569313729056977,39027630.97903249,0.974181818181818,-0.15767973796146656,0.010021497403581938,3.196067732096708e-05,0.059233163992563884,0
250,1500000,-0.15730208700131054,39070420.574719116,0.9773838383838384,-0.1580180256362225,0.007768886675437291,-2.0593168896236116e-06,0.05925514777501424,0
251,1506000,-0.1579761182210657,39021903.853600696,0.9738282828282828,-0.1587302922870285,0.011794234146674474,9.063672355902478e-06,0.05924989136060079,0
252,1512000,-0.15720805021034415,38990627.232259855,0.9743838383838385,-0.15794968666270964,0.0071552065660556155,-1.1333191949537043e-05,0.05921946668624878,0
253,1518000,-0.15600927223301922,39110301.86682327,0.9753535353535354,-0.15670262880924565,0.007693121617039045,2.542861880859467e-05,0.05919022552172343,0
254,1524000,-0.15706346716104153,39045598.52003182,0.9748619528619529,-0.15777382105331925,0.007616501385966937,1.9788546614942485e-05,0.05918096033732096,0
255,1530000,-0.15539576004252953,39111242.03354324,0.9764814814814815,-0.15612868679188605,0.008920401141047477,1.6985952061077115e-05,0.0591621990998586,0
256,1536000,-0.1567808011525564,39089109.36012858,0.9744680134680135,-0.1575105209211493,0.009185965036352476,-3.44540267466679e-06,0.05916346017519633,0
257,1542000,-0.1554303019257201,39079558.19897121,0.9752356902356901,-0.15617632236556067,0.008138115112980206,1.3387794836035027e-06,0.05914811650911967,0
258,1548000,-0.15562072994151183,39115370.793151796,0.973962962962963,-0.1563387318190841,0.008049935087561607,-2.181549794689393e-06,0.05911142158508301,0
259,1554000,-0.1565735406551538,39000231.03528503,0.9707542087542088,-0.15729118344576376,0.007162041167418162,8.515726265917086e-06,0.05910239275296529,0
260,1560000,-0.15512964222413528,39033420.255436055,0.9719023569023569,-0.15581728808997425,0.009213573421041172,3.4186585966305454e-05,0.05910505366325378,0
261,1566000,-0.15579568109994318,39076834.86035351,0.9743602693602695,-0.15650870382929358,0.007312826191385587,2.3720049957622298e-05,0.059106210231781,0
262,1572000,-0.1563212010422277,39022761.4218624,0.9735387205387205,-0.1570664495744078,0.008545761823654175,1.1970590602383406e-05,0.059108113368352255,0
263,1578000,-0.15528768969659273,39081541.960900836,0.9754040404040404,-0.15600165739864827,0.00837772589425246,2.1378100260032323e-05,0.05910539650917053,0
264,1584000,-0.15512102666362174,39015068.05453862,0.9733367003367003,-0.15585937656307608,0.00547428007175525,1.4454499036219204e-05,0.059111698230107625,0
265,1590000,-0.15421904597016942,39067696.025142044,0.9711043771043772,-0.15490384277648403,0.008282309701045354,3.7308139629506817e-10,0.05912719321250916,0
266,1596000,-0.15489773294098239,39094635.22232062,0.9718282828282828,-0.1556147807009842,0.005798215041557948,1.3208815006388855e-05,0.059111068725585934,0
267,1602000,-0.1538068986595841,39053640.58532314,0.971949494949495,-0.15453969552785288,0.010295605704188348,-4.040331956881952e-08,0.0590748131275177,0
268,1608000,-0.15385251300680378,39110797.59419253,0.9732154882154883,-0.1545621774309101,0.007702437549829483,8.779518860592361e-06,0.059051648298899334,0
269,1614000,-0.15385242073695296,39052521.791471854,0.9712222222222223,-0.1545874797587802,0.008361757958928745,4.0731245132822854e-05,0.059017982006073,0
270,1620000,-0.15429976050111915,39032032.40915636,0.9726969696969698,-0.1550374158194947,0.008961306790510814,8.021205194533347e-06,0.059009598890940346,0
271,1626000,-0.15292761750220074,39088547.450700365,0.9734006734006734,-0.15362271520667722,0.011193149675925572,1.2275855728754929e-05,0.0590109539826711,0
272,1632000,-0.15400975721373641,39017698.945824794,0.9718585858585859,-0.1547273588456002,0.007776620631416638,6.109740950402435e-06,0.059013949553171796,0
273,1638000,-0.15283295717803652,39020522.174580805,0.9728989898989898,-0.1535037530874609,0.00881104958554109,1.2651649976836172e-05,0.059011564016342166,0
274,1644000,-0.1531936421413987,39056504.41346282,0.9703400673400673,-0.15389347686302088,0.009406838158766428,1.474446689129157e-05,0.05901258643468221,0
275,1650000,-0.152404658541285,38997735.536522895,0.9718686868686868,-0.15311239593768008,0.00623721452554067,2.3648018683767685e-06,0.059025545517603556,0
276,1656000,-0.15279564666722706,39060051.907307364,0.9723299663299664,-0.15350733343863168,0.006520869006713231,1.7571283755463203e-05,0.05901815970738729,0
277,1662000,-0.15409141748854685,38995158.28662693,0.9713973063973065,-0.15480349508923646,0.006575368518630663,1.3950203638311602e-05,0.05899514102935791,0
278,1668000,-0.1525048861939373,39024489.491766006,0.9715218855218856,-0.15320728710842937,0.006190500095486641,3.369955279807376e-05,0.05899940927823385,0
279,1674000,-0.15236339134013596,39054436.31184926,0.9697138047138046,-0.1530865841022027,0.006909506986538569,1.7157698677389513e-06,0.05901664209365845,0
280,1680000,-0.1517033779912137,39053525.46446407,0.9712794612794612,-0.152389411693891,0.007394138087828954,1.01761169441185e-05,0.05900736999511719,0
281,1686000,-0.15114631724783026,39056795.79538786,0.9705959595959596,-0.1518095997139352,0.006150094752510389,1.7633675195914596e-05,0.05898600379625956,0
282,1692000,-0.15064321612728043,39055238.10697225,0.9699966329966331,-0.1513490333821466,0.006331316185494264,1.602010706665169e-05,0.058986111879348754,0
283,1698000,-0.15056268586711904,39026104.46810961,0.9694377104377105,-0.15124989519199852,0.006053238367040952,4.5812644730176546e-06,0.05897403415044149,0
284,1704000,-0.15078264842847658,39049119.499729596,0.9714040404040403,-0.15146447856068596,0.006326357223093509,4.03551278714076e-06,0.05897546291351318,0
285,1710000,-0.14964202819474795,39006971.56967515,0.9704545454545455,-0.15035995352871676,0.009618244181076686,1.541117179901145e-05,0.05899585199356079,0
286,1716000,-0.15093651848912698,39009875.53645585,0.9705824915824917,-0.15164020166596723,0.0085881396929423,2.7807251339406017e-05,0.05899650565783183,0
287,1722000,-0.1499950017799233,39031022.005403735,0.9708552188552189,-0.1506765968744368,0.0060484819809595745,7.353882927721618e-06,0.05898460936546326,0
288,1728000,-0.15016264226640919,38990960.01170265,0.9698316498316497,-0.15085408191620006,0.010012473925948144,2.302605287938301e-05,0.05897768863042196,0
289,1734000,-0.15014448196646474,39002829.02280965,0.9697575757575757,-0.15084526150253477,0.005892963086565336,-6.878507307798524e-08,0.05896134972572327,0
290,1740000,-0.15009878322321404,38990067.64263013,0.9696498316498315,-0.15079400442767135,0.007274791677792867,2.1826946270569654e-05,0.05893972897529602,0
291,1746000,-0.15060063560196826,38957321.50293624,0.9698148148148149,-0.1512864259229076,0.005403734815617402,2.236272062949259e-05,0.05892187706629435,0
292,1752000,-0.1507787154539802,38975443.94348514,0.9699461279461279,-0.151457331417957,0.005470049406091373,3.4894574824022584e-05,0.05891017389297486,0
293,1758000,-0.14949180704036755,38993981.05353244,0.9692626262626263,-0.1501695715140233,0.008421474407116571,7.428536167026323e-06,0.058931889295578,0
294,1764000,-0.15115936095636853,38983808.40609303,0.9691683501683501,-0.15185451958927965,0.006689371148745219,9.536718485833262e-06,0.05893054803212484,0
295,1770000,-0.1507577150321311,38952451.1938101,0.9682525252525253,-0.15144371990735894,0.006453991929690043,2.7136551004029266e-07,0.05890522289276123,0
296,1776000,-0.15030000346780928,39000283.19731917,0.9691313131313131,-0.15101505169300514,0.005845474630594254,-4.975105193049482e-06,0.058877387523651126,0
297,1782000,-0.14991994273049453,39039877.96476882,0.9705656565656565,-0.15059940754616927,0.005028898534675439,3.0295972658905157e-05,0.05888435387611389,0
298,1788000,-0.1498214902740274,39009322.750570714,0.9702760942760944,-0.15050313506166235,0.006275266205271085,1.631833646448892e-05,0.05888385144869487,0
299,1794000,-0.1491752015761963,39110773.84330558,0.9708249158249158,-0.1498122249005569,0.004579270797471205,1.6633784502725272e-05,0.05887129004796346,0
300,1800000,-0.1494295987961315,39026953.37015117,0.969939393939394,-0.15011045952520718,0.007783309434851011,1.781100479934139e-05,0.05885622421900431,0
