episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
189,1134000,-0.17325691089057632,51610594.6009789,0.9699191919191918,-0.1734078020500447,0.02324833098053932,7.175655052681881e-06,0.05722170821825663,0
190,1140000,-0.173114226094868,51594325.64466766,0.9687710437710437,-0.173057869024889,0.028688582599163057,8.39119011038747e-06,0.05715918691953023,0
191,1146000,-0.17262491345061437,51519910.23384791,0.9681851851851853,-0.1726480523437197,0.026752094010512033,2.5769480056320996e-05,0.05710752042134603,0
192,1152000,-0.17268242285305116,51661135.11763019,0.9702592592592593,-0.17284865999813076,0.024385131279627482,-1.3543196621109624e-05,0.05708155822753906,0
193,1158000,-0.17009353964101895,51681880.726918496,0.9721313131313133,-0.1701804053937622,0.02758023178577423,7.766459980302897e-06,0.05704824884732564,0
194,1164000,-0.1710100583407215,51692864.73535824,0.9713905723905725,-0.17110970325393254,0.02801495232184728,1.3233064257898756e-05,0.05701204029719035,0
195,1170000,-0.1705958111002246,51646873.43883581,0.9705084175084174,-0.1707449453222726,0.026446934938430786,3.369689329034979e-05,0.05696855425834656,0
196,1176000,-0.17111301035616153,51599724.14515493,0.9691548821548822,-0.17121219452237257,0.03328786641359329,-1.4390535052067813e-05,0.056905479351679486,0
197,1182000,-0.17038937982295255,51571081.273975216,0.970912457912458,-0.17053852288125546,0.02498692164818446,3.4478090566684236e-05,0.05684494646390279,0
198,1188000,-0.17017493909028167,51553719.18570575,0.9694006734006734,-0.17026276624491807,0.02052867466211319,-8.309055549640713e-06,0.056793186585108436,0
199,1194000,-0.1691681564807558,51633183.17480933,0.9714343434343434,-0.1692779873721462,0.021136574725310008,8.477821098495042e-06,0.05673059296607971,0
200,1200000,-0.16949995162208265,51616133.85266999,0.9705353535353535,-0.16954789139294899,0.022691856662432352,-9.1053246633237e-06,0.05665963824590047,0
201,1206000,-0.16872925932724145,51670137.803173624,0.9711582491582492,-0.16888759475217927,0.019852264205614725,1.2010086440568557e-05,0.05660848418871562,0
202,1212000,-0.1687673107368932,51679616.82158754,0.9716329966329966,-0.16890532813704784,0.022982555548350016,7.693246461712988e-07,0.05657200479507446,0
203,1218000,-0.16830645437967212,51673295.88257337,0.9724309764309764,-0.16845061084846125,0.024260212779045106,6.27073090193638e-06,0.05651062846183777,0
204,1224000,-0.16887149063831433,51622398.65131758,0.9714680134680134,-0.16905686443476667,0.02643945111831029,1.8339992915268036e-05,0.05644543155034383,0
205,1230000,-0.16753966368428516,51680214.37094151,0.9730875420875421,-0.16760054035710795,0.021512848734855653,-8.049680832148927e-06,0.05638968960444132,0
206,1236000,-0.16464835414711373,51645017.14534598,0.9734141414141414,-0.16466025968968503,0.024410537083943685,5.318081062815357e-06,0.05635264309247335,0
207,1242000,-0.16608508428402063,51725502.88520306,0.9732962962962963,-0.16615580080381012,0.021507395267486573,5.461429563789958e-06,0.05631448483467102,0
208,1248000,-0.16579451989493568,51584636.643481016,0.9716531986531988,-0.16585172280281263,0.020468567848205565,3.7274452272413327e-06,0.056290806770324706,0
209,1254000,-0.16580718228805746,51635405.417258166,0.9731818181818181,-0.1659341054221424,0.02153142633040746,9.953550469617767e-06,0.05629205060005188,0
210,1260000,-0.16588244695986062,51656097.15119,0.9724074074074075,-0.16593765488771386,0.020266396403312684,-1.2063205410413503e-05,0.0562481784025828,0
211,1266000,-0.16582118887804506,51611484.03630652,0.9712794612794612,-0.1658776224316272,0.020454847037792205,-1.2103901533540314e-05,0.056186947822570804,0
212,1272000,-0.16432312912237507,51712536.246303625,0.9740942760942762,-0.16438611044179494,0.021593825300534567,1.0247960113493567e-05,0.05614601763089498,0
213,1278000,-0.16636338866331185,51702559.69474817,0.9735656565656565,-0.16643422462661964,0.01696785961588224,-1.783851610722801e-05,0.05609456173578898,0
214,1284000,-0.16459988351350327,51685578.934557304,0.9737441077441079,-0.16472110934883405,0.0191599933107694,1.535517229058314e-06,0.05602011378606161,0
215,1290000,-0.16848874034491212,51731962.51026578,0.9736868686868688,-0.1686742415080681,0.017855354189872743,-9.911227302078866e-06,0.05594800980885824,0
216,1296000,-0.16726822866445082,51691109.95639355,0.9725185185185186,-0.16736676751468887,0.021552734355131786,1.1309412552994521e-05,0.05588408962885539,0
217,1302000,-0.16735689323237288,51713552.20655337,0.9721986531986532,-0.16758974842712407,0.01900843421618144,-1.0566248466413222e-05,0.055814716577529906,0
218,1308000,-0.16536836695946996,51613013.25695598,0.9733771043771045,-0.16545333795830205,0.016634706447521845,1.8808290815892784e-05,0.055742251793543494,0
219,1314000,-0.16543088818973808,51742074.648926005,0.9741279461279461,-0.1656173587532943,0.02006370578209559,1.5855108676987585e-05,0.05567171009381612,0
220,1320000,-0.16509925049709762,51562704.87661875,0.9707811447811447,-0.16536034806694203,0.018257172723611197,-2.9391831694738357e-06,0.05559410651524862,0
221,1326000,-0.1628793657381785,51631823.442067504,0.9738148148148147,-0.16291164850297005,0.017615026553471882,-3.879339152869458e-06,0.055542615175247195,0
222,1332000,-0.16470389693600013,51715463.01965985,0.9739797979797981,-0.16482773348223598,0.017274314473072688,7.385883055928133e-06,0.05550740353266398,0
223,1338000,-0.16425397436717917,51789267.89053698,0.9745824915824917,-0.1643682976902347,0.0155224616030852,-1.5968066829316285e-05,0.05548192509015401,0
224,1344000,-0.1636109255802654,51726321.417583846,0.9746767676767677,-0.1636175513015613,0.018010368903477986,3.628429958250005e-06,0.05545032946268717,0
225,1350000,-0.16371526722625512,51706833.77053025,0.9745218855218855,-0.1638446836689769,0.017689574917157492,-1.5434067317831554e-05,0.05542874948183695,0
226,1356000,-0.16348923296617826,51680381.18184847,0.974986531986532,-0.16365777516550514,0.01617660242319107,-1.530524701017081e-05,0.05539652323722839,0
227,1362000,-0.16095502359710195,51746401.41594189,0.9760269360269361,-0.16099713304623056,0.017760703166325886,7.189557504981773e-06,0.05535532490412394,0
228,1368000,-0.16375332693549394,51668939.4397577,0.9757037037037036,-0.16392446189012716,0.018641815920670827,-2.6818297621540903e-05,0.05529429650306702,0
229,1374000,-0.1629048816796705,51791367.045839675,0.9772659932659933,-0.1630352483571122,0.016812454422314962,-4.9133952822444375e-06,0.05523935015996297,0
230,1380000,-0.16192957841060507,51837440.5281004,0.9771447811447811,-0.16215704406492834,0.018825052062670388,-3.5507977077031684e-06,0.05520468298594157,0
231,1386000,-0.16153468067010746,51744527.12553248,0.9768215488215488,-0.16168197578389348,0.029430339674154916,-8.345347488140457e-06,0.05515738495190938,0
232,1392000,-0.16089633343372434,51702687.06025617,0.9769057239057238,-0.16110283635631398,0.01978132144610087,1.4488708244850084e-06,0.05510981583595276,0
233,1398000,-0.16125100579082471,51784763.326221384,0.9774343434343434,-0.16138525124470052,0.016010163734356563,8.356920026320344e-06,0.05505569434165954,0
234,1404000,-0.15950149958102178,51761810.14357754,0.9776868686868687,-0.15979660212917324,0.019197362273931505,-1.8966371819412113e-05,0.05499333039919535,0
235,1410000,-0.16091593698115034,51699600.83367825,0.9754882154882154,-0.1611078745484185,0.016348109344641367,3.828608913636344e-06,0.05493054405848185,0
236,1416000,-0.1600374190661891,51678573.84041759,0.9737811447811449,-0.16010359617921213,0.018134433299303056,1.2027318951368216e-05,0.05489063016573588,0
237,1422000,-0.16203308842784636,51675247.196061134,0.9743164983164982,-0.16206911191579726,0.01879966511329015,-1.9966769741586175e-06,0.054849779764811195,0
238,1428000,-0.1597799377358137,51641252.243032455,0.9744107744107744,-0.1599168371993145,0.017756549149751662,3.826855147887424e-06,0.054792529185613,0
239,1434000,-0.16011609013487402,51678542.28404374,0.9736195286195285,-0.16019902714446219,0.01924138609568278,-3.597723642693988e-06,0.054739945888519284,0
240,1440000,-0.15928633697347053,51694654.54976707,0.9756632996632998,-0.15939436339231586,0.020013157665729524,-6.0591405729913576e-06,0.05467693948745728,0
241,1446000,-0.1580387662703439,51636496.19301387,0.9757171717171718,-0.1582543063054114,0.019101572692394257,6.148233582583392e-06,0.05460956875483195,0
242,1452000,-0.15652014987226145,51647286.6746089,0.9756498316498318,-0.1565140225131826,0.022194000482559203,4.226707957968756e-06,0.05456267817815145,0
243,1458000,-0.15746856809770893,51602287.75386001,0.9759326599326601,-0.15748321708238353,0.015253676255544026,1.909372890531813e-05,0.05450786630312602,0
244,1464000,-0.1565452046841608,51654677.120995864,0.9776329966329967,-0.1566219287255034,0.017597612768411635,4.074130097554492e-06,0.05447081089019776,0
245,1470000,-0.15529416767572804,51648161.159028865,0.9778114478114478,-0.15545557989466066,0.01732031837105751,7.703803609350265e-06,0.05443956009546916,0
246,1476000,-0.15694417815409953,51674833.147287756,0.9762895622895623,-0.1570625691421145,0.01771084110935529,7.593145839299116e-06,0.054384807348251345,0
247,1482000,-0.15800578636970075,51604904.02803375,0.9747979797979798,-0.15818375305862017,0.016455479333798092,5.9908785218188615e-06,0.054339653809865315,0
248,1488000,-0.15650808664540652,51674256.705329806,0.9765151515151516,-0.15664310089767722,0.01492274671792984,-1.4428699062894643e-06,0.05430110812187195,0
249,1494000,-0.15657501368683707,51655788.97101919,0.9760841750841752,-0.1566904775927352,0.0145294571518898,3.112263060150629e-07,0.054239689429601036,0
250,1500000,-0.15437272102389263,51733948.609289445,0.9794848484848484,-0.154431474434954,0.019512839118639626,2.3129149554582305e-06,0.05420194284121196,0
251,1506000,-0.15618645742278076,51621092.5192144,0.9752760942760942,-0.15631077344172797,0.019211368322372437,-2.9033416424984656e-06,0.054150342623392744,0
252,1512000,-0.1549369282117074,51636590.2735165,0.9779898989898991,-0.15514395541490436,0.018659112175305685,-1.7375223208849396e-05,0.0540882887840271,0
253,1518000,-0.1558536434170082,51634657.692695305,0.9774983164983165,-0.15607614034542422,0.012622072786092758,-1.3241356971846586e-05,0.05404216225941976,0
254,1524000,-0.1544944710422689,51678915.7707478,0.9785050505050504,-0.154619312076617,0.016041792809963228,-1.7819433723957445e-05,0.0540009769598643,0
255,1530000,-0.15367236666340645,51698676.94408411,0.9783872053872052,-0.15388001878367857,0.01800002120931943,2.72043895946202e-06,0.05398594339688619,0
256,1536000,-0.15403984314758376,51750931.48247185,0.9792424242424242,-0.15409832404502033,0.015167364875475566,-1.4282419565006422e-05,0.05396812518437703,0
257,1542000,-0.15309030763995904,51760794.67772671,0.9781447811447812,-0.15320662840052635,0.017011343399683635,-7.016821454575014e-06,0.053910624265670774,0
258,1548000,-0.1523259597899325,51699084.057680205,0.9806767676767676,-0.1523611272344697,0.015299567530552546,-1.672228283844864e-05,0.053863231897354126,0
259,1554000,-0.15251084546022556,51650764.45743565,0.9788484848484847,-0.1526263321515957,0.014778513590494792,2.5895795442920644e-07,0.05380950975418091,0
260,1560000,-0.15206595596731184,51713648.23646172,0.9784377104377104,-0.1522636993317967,0.0141807432671388,-6.56151656160849e-06,0.05374423336982727,0
261,1566000,-0.15220170159644836,51636813.12340476,0.9789360269360271,-0.15238251217371707,0.017925175299247104,-2.064636439718015e-05,0.05367588440577189,0
262,1572000,-0.1514362787192604,51768620.06062824,0.9809696969696969,-0.15157224197686697,0.01290379391113917,1.2701003044336783e-06,0.053610359032948814,0
263,1578000,-0.15045161713103186,51734425.38079078,0.9810370370370372,-0.15062844756829985,0.015492250243822734,-8.195579346950884e-07,0.053549842993418376,0
264,1584000,-0.1508819533099865,51746015.9602789,0.9812289562289562,-0.1509704469690805,0.013348414262135823,-6.131006474409636e-06,0.053511574745178224,0
265,1590000,-0.15187444861471983,51634251.20264125,0.9787373737373737,-0.15222270416263017,0.016318076848983766,-2.4479572801283212e-05,0.053471558411916094,0
266,1596000,-0.1501826680728974,51724622.82076452,0.9818013468013468,-0.1504281324182379,0.016085694471995034,1.3573796212502505e-05,0.053451593001683555,0
267,1602000,-0.1510933000646758,51740571.07619878,0.98193265993266,-0.15111516252427254,0.01536074114839236,-1.2042933681793026e-05,0.053409436861673994,0
268,1608000,-0.150869533543221,51701169.83131802,0.9803535353535354,-0.15100701792820145,0.015014644781748453,-1.0222823911135492e-05,0.05336126470565796,0
269,1614000,-0.14941541865670704,51761760.39610567,0.9812289562289562,-0.14963067392102383,0.013761971692244211,-1.1818086465306503e-06,0.05331235190232595,0
270,1620000,-0.1484884432771849,51740628.04769207,0.9829090909090908,-0.14861051857686466,0.01397434671719869,-1.2537856787730562e-05,0.05325355803966522,0
271,1626000,-0.150503023544533,51710377.38150967,0.9809461279461279,-0.15063099833853655,0.01414856552084287,2.0915647306082974e-05,0.05320753268400828,0
272,1632000,-0.1500475477992556,51776861.053985454,0.9831346801346801,-0.15003428806248806,0.013575718939304352,-1.382039619314431e-05,0.05316331807772318,0
273,1638000,-0.14969904826921435,51776679.492423885,0.9810505050505052,-0.14987173082590652,0.014085533340771993,8.72896614058997e-06,0.05310063270727793,0
274,1644000,-0.15020468000548,51747037.52213696,0.9824882154882154,-0.1502259861245551,0.016191169063250223,-6.027195006026886e-06,0.05303725814819336,0
275,1650000,-0.14890583818845485,51745446.48030435,0.9833872053872054,-0.1490106728802573,0.01507832443714142,-1.2923044856260428e-05,0.05297216816743215,0
276,1656000,-0.14859733983282597,51719467.54462424,0.9810437710437709,-0.14879793249793277,0.014687900066375732,1.1656140120370158e-05,0.05289696788787842,0
277,1662000,-0.14859940486661455,51740835.536111645,0.9831380471380472,-0.148819049876287,0.014376014868418375,-7.500106618711773e-06,0.05285880784193675,0
278,1668000,-0.14881597160343857,51774521.54293346,0.9821481481481483,-0.1490296460331824,0.015140554636716843,-2.0904396175865258e-05,0.05281234856446584,0
279,1674000,-0.14683856579450358,51674975.26312416,0.9816700336700337,-0.14690054346983522,0.017437006016572318,-1.2491610376552367e-05,0.05276906140645345,0
280,1680000,-0.148404733154811,51703478.423925914,0.9820639730639731,-0.1485683426676876,0.015015896191199621,-8.165144962883157e-06,0.05269600812594096,0
281,1686000,-0.1473181022648817,51751610.60600978,0.9835858585858586,-0.1475305154752357,0.015051503668228786,8.904477493160811e-06,0.05263985566298167,0
282,1692000,-0.14721760531783665,51818869.46553979,0.9856195286195286,-0.147248247785236,0.01041154846549034,-4.655032659513836e-06,0.05261956290404002,0
283,1698000,-0.14537471121350143,51696366.91395149,0.9823501683501683,-0.14561893353494262,0.016023520231246948,9.49242889805646e-06,0.05261275144418081,0
284,1704000,-0.1469052473987488,51731792.01559689,0.9828451178451179,-0.14704079273678589,0.01497217270731926,2.242719989529481e-06,0.0525955685377121,0
285,1710000,-0.14742509604231796,51767599.56115297,0.9826632996632997,-0.14752295491397927,0.016546011875073114,-1.6326026180649932e-05,0.05257429420948029,0
286,1716000,-0.14584667618168862,51696488.319095664,0.9832121212121213,-0.14600374659060894,0.01406451819340388,1.726916141781961e-05,0.05255092410246531,0
287,1722000,-0.1437319957547933,51798104.425592616,0.9846195286195285,-0.14400225202747283,0.015336447159449259,1.2174147334614341e-05,0.052526856422424315,0
288,1728000,-0.1450503583170428,51694235.99762719,0.9826666666666667,-0.14522949165220048,0.01359996763865153,9.61495354431463e-07,0.052483779072761534,0
289,1734000,-0.14569293766853322,51753533.1826579,0.9840168350168349,-0.14587759519132457,0.014127980838219326,6.197588330906001e-06,0.05243187880516052,0
290,1740000,-0.1460265004881233,51715352.53741411,0.9819966329966329,-0.14625856882274269,0.015355208446582159,1.6633797525779908e-05,0.0523920316696167,0
291,1746000,-0.14241833482200497,51794034.05589462,0.9854848484848486,-0.14266474689661687,0.014937587410211563,1.4657658181022271e-05,0.05233915563424428,0
292,1752000,-0.14399589865247894,51779944.44231383,0.9855521885521886,-0.144178327351999,0.014593616088231405,3.1865313599155345e-07,0.0522645081281662,0
293,1758000,-0.1449250948758729,51660886.55090975,0.9825925925925927,-0.14488609836898245,0.012474016785621643,1.1633690855736253e-05,0.0522002637386322,0
294,1764000,-0.1446182401356449,51699850.276319765,0.982905723905724,-0.1448371719825992,0.015201276034116746,-1.8976302700593807e-05,0.052160487174987794,0
295,1770000,-0.14384639140951538,51664897.959781975,0.9843804713804712,-0.143958441336154,0.01487391679485639,-1.4908786400155805e-05,0.05210409915447235,0
296,1776000,-0.14415214523603345,51778394.79688171,0.9855959595959597,-0.14424913454751984,0.013729554414749146,-4.977610784559753e-06,0.052075820644696555,0
297,1782000,-0.14546656768528798,51736451.632612176,0.9824343434343434,-0.14560873167551944,0.015651315013567608,-6.745586113841758e-06,0.052058311661084496,0
298,1788000,-0.1432796168013782,51786127.15259778,0.9853367003367003,-0.1433724118753525,0.017796464771032333,-9.34671004536843e-06,0.052031978289286296,0
299,1794000,-0.1429929710435026,51775762.798529945,0.9839461279461279,-0.1431618474589865,0.01384936261177063,5.175138447763554e-06,0.05200822456677755,0
300,1800000,-0.1415683748027398,51816462.52088627,0.9865016835016834,-0.1417457275101546,0.014538715839385987,-3.996101164375432e-06,0.05197501571973165,0
