episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
189,1134000,-0.1509678829038719,40121305.0349825,0.9782390572390572,-0.15147064094199375,0.04061832536260287,5.880893896452714e-05,0.06029486115773519,0
190,1140000,-0.15115731666010782,40063843.2432017,0.9770235690235691,-0.15167773791719297,0.04622170241673788,4.053104242029804e-05,0.060285048166910805,0
191,1146000,-0.14965723769016498,40076436.2760554,0.9762727272727273,-0.15016692807668838,0.03818666736284892,3.2136075613683106e-05,0.060279700120290124,0
192,1152000,-0.1488758472328681,40140836.13855363,0.9765185185185186,-0.14932023089189675,0.03609569501876831,2.3097232187105316e-05,0.060299212217330936,0
193,1158000,-0.1496214982695485,40125442.2745392,0.9771851851851852,-0.15017114364201556,0.03297762500246366,3.677918344904659e-05,0.060322415192921953,0
194,1164000,-0.14914934413387826,40152889.399788514,0.978013468013468,-0.14969517201828622,0.03325113526980082,1.5643773622590135e-05,0.06032761549949646,0
195,1170000,-0.14989009055010843,40077768.23619159,0.9754747474747474,-0.15041688065017006,0.034043153862158455,2.719619099487325e-05,0.06032844360669454,0
196,1176000,-0.14898141934970136,40123756.30747322,0.9764276094276095,-0.1495238994919915,0.031856832534074786,4.384783211086566e-05,0.06031163851420085,0
197,1182000,-0.14916903520964966,40100286.63433633,0.9756801346801345,-0.14968536748121647,0.02760871641834577,5.3239450794080765e-05,0.060315975109736124,0
198,1188000,-0.14960489353781517,40141944.281139396,0.9769764309764309,-0.15010254565095377,0.026040705621242523,1.2293267373631049e-05,0.060320720593134564,0
199,1194000,-0.1493013258108777,40160978.787767895,0.974993265993266,-0.14979042438018678,0.026332185645898183,-4.352166181282276e-06,0.0603006485303243,0
200,1200000,-0.14943956515876808,40141321.075902455,0.9747542087542087,-0.14996695406911847,0.023225158661603927,1.6985683294099847e-05,0.0602973362604777,0
201,1206000,-0.14921182800812868,40199867.249997705,0.9762390572390574,-0.1497453153252331,0.02101058434943358,2.6753695686238644e-05,0.060307619094848636,0
202,1212000,-0.14959825184047248,40092794.63339251,0.9750168350168351,-0.1501297680461342,0.021239165420333543,1.2240703934973378e-05,0.060335204521814984,0
203,1218000,-0.14806572696740272,40154844.79545212,0.9775993265993267,-0.14854431987091307,0.02335025417804718,4.7517046737993954e-05,0.06034555498758952,0
204,1224000,-0.14634302141044137,40207925.79969383,0.9757474747474748,-0.14686160075461674,0.01973937885959943,3.89916568921933e-05,0.060358327468236286,0
205,1230000,-0.14742572222309672,40165824.15256107,0.9768989898989898,-0.14799355816870205,0.019730003734429676,2.109053877863213e-05,0.06037391964594523,0
206,1236000,-0.146038328803474,40147848.39621728,0.9737542087542088,-0.14654075871183025,0.019261549154917398,4.197103863013278e-05,0.06034997614224752,0
207,1242000,-0.14661116115596567,40181848.91149483,0.9756868686868687,-0.14714292405170593,0.01816149945060412,3.433139199978541e-05,0.060368744293848677,0
208,1248000,-0.14620272679649846,40197033.18780573,0.9765656565656566,-0.14672084076899583,0.01706712248424689,1.849873669198132e-05,0.0603866864045461,0
209,1254000,-0.1463086781297413,40179691.71463852,0.9746868686868687,-0.14682846466897576,0.014589152703682582,4.053394692330888e-05,0.06038277538617452,0
210,1260000,-0.14566648050235065,40149070.5282066,0.9744478114478113,-0.14618870116926655,0.014420890311400095,1.0989528442451047e-05,0.06036952010790507,0
211,1266000,-0.145288089362432,40191714.01901224,0.9752154882154883,-0.14584570573287017,0.015127170905470848,1.9242297484765913e-05,0.06038024568557739,0
212,1272000,-0.1463243311729996,40173798.264007166,0.9755858585858586,-0.14687336798512873,0.013390051131447157,1.730307363762525e-05,0.06036079414685567,0
213,1278000,-0.14509183111505694,40199281.42134262,0.9743333333333333,-0.14558507440855056,0.013331656783819198,1.7282518055859934e-05,0.060344184160232545,0
214,1284000,-0.14492339827398928,40221502.421620145,0.9758653198653198,-0.14544279837526697,0.013011014973123868,3.4853868111440534e-05,0.060337623914082844,0
215,1290000,-0.14489185102517713,40215550.434408896,0.9757609427609428,-0.14542529379922423,0.012745368599891662,2.2914857864331375e-05,0.06033584626515706,0
216,1296000,-0.14288054782870727,40263108.64806857,0.9765252525252525,-0.1434063721737204,0.015223916083574296,1.0733141525330818e-05,0.06035754672686259,0
217,1302000,-0.14365801223981495,40189746.12136467,0.9745993265993267,-0.14411027883068359,0.012802481234073638,1.9173008660194077e-05,0.060361392656962075,0
218,1308000,-0.14372294956305132,40182774.852347806,0.9747171717171716,-0.1442602710478257,0.01087490762770176,4.4315186912929977e-05,0.06038489548365275,0
219,1314000,-0.1425771911298293,40218308.38358072,0.9742020202020203,-0.14308407905967563,0.01121510606010755,2.240832569502042e-05,0.060403673728307086,0
220,1320000,-0.14250209717919748,40232978.90021536,0.9739023569023569,-0.1430420061340826,0.01305130593975385,2.3263462786038265e-05,0.06038968586921692,0
221,1326000,-0.14187144765905715,40211856.96754211,0.9744680134680135,-0.14240407582079037,0.009916881516575814,2.9494705644689625e-05,0.060352824290593465,0
222,1332000,-0.1407564284433488,40239221.75858755,0.9733905723905725,-0.14130523921403892,0.012916279370586077,3.177247645510306e-05,0.06032718253135681,0
223,1338000,-0.14058036928595216,40185012.71960258,0.9720505050505049,-0.1411097599194001,0.011013511573274931,1.710494070054362e-05,0.060306692361831664,0
224,1344000,-0.1402630934279532,40240377.02217616,0.9724781144781145,-0.14080057213423477,0.012325534274180731,1.4249751337122992e-05,0.0603174471060435,0
225,1350000,-0.1421524909160825,40153198.87255597,0.9732087542087543,-0.14265621348641927,0.008782562370101612,4.62362179611849e-06,0.06031946206092834,0
226,1356000,-0.1410943118118582,40119950.57579309,0.9724006734006735,-0.14162184944026204,0.012213488419850668,4.426082466238768e-06,0.06033044417699178,0
227,1362000,-0.1398652168660027,40207300.62886283,0.9728484848484847,-0.1403714317350751,0.01080147788921992,1.3757521696182569e-05,0.06031388791402181,0
228,1368000,-0.13978950420819486,40236559.12656611,0.9742020202020203,-0.14026613768520202,0.009168192754189173,2.5705188506132496e-05,0.06029822063446045,0
229,1374000,-0.14156135581245516,40148441.96419293,0.9728552188552189,-0.14209701420586457,0.007679205844799678,1.4109278668532474e-05,0.060305093050003054,0
230,1380000,-0.1403696486376223,40208256.681185246,0.9722390572390571,-0.14090615375957502,0.00804818271100521,1.4954231949786844e-05,0.06032169818878174,0
231,1386000,-0.13983302405757306,40245353.80574103,0.9734680134680134,-0.14032397192610638,0.013983015537261962,3.38132328276212e-08,0.060311936537424726,0
232,1392000,-0.14052154554799964,40211836.07818088,0.9727373737373737,-0.1409847704995819,0.008047265241543452,1.944721190390434e-05,0.06030694325764974,0
233,1398000,-0.13865151669140452,40220138.46814325,0.971909090909091,-0.13915253089388768,0.011601087421178817,7.689686563632373e-06,0.06033105436960856,0
234,1404000,-0.13899390680942988,40204449.25870113,0.9726666666666666,-0.1395165463237677,0.009393217161297799,8.427555870791063e-06,0.06030647031466166,0
235,1410000,-0.13926407318329223,40187984.36943606,0.9727811447811447,-0.1397882991085907,0.00869821758568287,3.2622657886842416e-05,0.06027866657574971,0
236,1416000,-0.13903967964915054,40212058.01172162,0.9724410774410774,-0.13951262386051416,0.01061017689605554,3.78072278823159e-05,0.06027236739794413,0
237,1422000,-0.1397329291789319,40191810.70498994,0.9714343434343435,-0.1402777504556487,0.008381425544619561,2.1780476917380535e-05,0.06029508399963379,0
238,1428000,-0.13896470296935529,40155258.01608885,0.9707811447811449,-0.13949898967513227,0.007422622198859851,8.079329641683823e-06,0.06030196666717529,0
239,1434000,-0.14038225542047347,40149619.37125093,0.9713232323232323,-0.1409188878836671,0.006475817590951919,6.467276907945537e-06,0.06032086340586344,0
240,1440000,-0.13917190676080618,40207577.83271791,0.9721515151515151,-0.13965504574413592,0.008806610931952794,1.1862181975933102e-06,0.06034570852915446,0
241,1446000,-0.13813764241786808,40209346.770525,0.9714915824915825,-0.1386883843655356,0.008940624902645748,1.480162146041645e-05,0.06031213140487671,0
242,1452000,-0.13904766477041527,40145114.55640546,0.9703299663299664,-0.13955851712250356,0.006536858022212982,2.621628054176502e-05,0.060275759140650434,0
243,1458000,-0.13901744912683564,40195185.05072234,0.9709225589225589,-0.13953599668501449,0.006950498739878337,1.2493964711855673e-05,0.06024489076932271,0
244,1464000,-0.1383073185976424,40233717.981674366,0.9718047138047139,-0.1388252277879275,0.006314616531133652,2.8035530126847637e-05,0.06024101861317952,0
245,1470000,-0.13835172206351043,40148705.90691582,0.9708249158249158,-0.13885269606876255,0.00654075913131237,1.184491452780397e-05,0.060234223206837974,0
246,1476000,-0.13885214189914025,40190203.070704676,0.9717912457912459,-0.139338600364087,0.00641442791124185,2.8482178580209923e-06,0.060211362679799395,0
247,1482000,-0.1379825038271951,40152226.81340986,0.9698316498316498,-0.13851599292218783,0.006049108872811,1.154571819931031e-05,0.060211623112360634,0
248,1488000,-0.1375641310790603,40220130.76510461,0.9709696969696969,-0.13807733557072696,0.007049363344907761,-1.4800732478761347e-06,0.06022151573499044,0
249,1494000,-0.13775073292942255,40121319.96091004,0.9694309764309764,-0.13822772899365524,0.008821793427069981,1.2781290103854796e-05,0.060245482047398886,0
250,1500000,-0.13725230878332192,40205368.88699485,0.9697104377104377,-0.1377759119086601,0.008130041460196177,1.0603062860051674e-05,0.06024140556653341,0
251,1506000,-0.1361347064219195,40220356.63606039,0.9710033670033671,-0.1366480187732898,0.008102893278002739,-2.177344489003493e-08,0.06023133142789205,0
252,1512000,-0.137056811376694,40164505.85408063,0.9688383838383838,-0.13756051767508776,0.007322876244783402,1.7911674558490632e-07,0.060195998986562096,0
253,1518000,-0.1362433596990256,40185335.5996807,0.9693838383838385,-0.13674623654695506,0.006357874875267347,3.232732975448016e-05,0.06016352327664693,0
254,1524000,-0.1362281966892823,40180808.910672985,0.9701750841750842,-0.13676003491179953,0.005028973773121834,9.948039757243047e-06,0.06014168802897135,0
255,1530000,-0.1361534839283771,40192464.76633706,0.9689663299663299,-0.13667722045533323,0.006525919695695242,2.225788848833569e-05,0.060149736801783246,0
256,1536000,-0.13675258693767955,40191409.301033124,0.9698686868686868,-0.13729867533971962,0.005412396018703779,1.379544696285014e-05,0.06013049022356669,0
257,1542000,-0.1361769259803337,40170842.2259083,0.9686531986531987,-0.13669353886439412,0.005277315102517605,7.574207642088974e-06,0.06010756230354309,0
258,1548000,-0.13532787313488268,40187430.24721296,0.9682525252525253,-0.13585658245707613,0.008298122649391492,-2.826254190798257e-06,0.06006924597422282,0
259,1554000,-0.13660782761551507,40168618.394737124,0.9690673400673401,-0.13712523499468604,0.005044702495137851,1.5796020306879655e-06,0.06004970892270406,0
260,1560000,-0.13684496804989385,40119103.644361705,0.9683333333333333,-0.13732987287675488,0.005990683600306511,1.5542768578901207e-05,0.06003912266095479,0
261,1566000,-0.13674997808790904,40146236.34607917,0.9690404040404041,-0.13726149410430719,0.00685097945233186,3.3230463221722555e-05,0.06002988251050313,0
262,1572000,-0.13692327364449783,40193548.9007222,0.9694006734006734,-0.13740460929900514,0.00613681157430013,3.0291318864025623e-06,0.06001312724749247,0
263,1578000,-0.13593368807542447,40175288.120206,0.9691380471380472,-0.13644648206181348,0.0048945152362187706,3.431290001117304e-06,0.060006943066914877,0
264,1584000,-0.13543073450258325,40176650.08353301,0.9697272727272727,-0.13592727329402365,0.008904778351386387,6.0439110609877386e-05,0.06000401782989502,0
265,1590000,-0.13537194611043704,40199442.13914749,0.9690740740740741,-0.13588840284933196,0.0052577073772748315,2.6874418013145867e-05,0.05998362239201863,0
266,1596000,-0.13582748041553264,40149195.060976915,0.9684983164983166,-0.1363246658903459,0.0059255259682734806,9.262245325923383e-06,0.05996251559257507,0
267,1602000,-0.1361294802221408,40116316.19706197,0.9677744107744107,-0.13663434100160143,0.005767728428045908,1.643460833224708e-05,0.05995137977600098,0
268,1608000,-0.1358838001400098,40141808.25858071,0.9673333333333334,-0.1364164733543208,0.004887597871323426,1.8325261203244737e-07,0.05991703057289124,0
269,1614000,-0.1358151516867886,40148080.3087833,0.9665622895622896,-0.13630982551710777,0.005248919474581878,2.1652484854863966e-05,0.059877372026443484,0
270,1620000,-0.13654979747402038,40102296.9537838,0.9659494949494949,-0.137038033957229,0.006372123668591181,1.0056821436440562e-05,0.0598646244208018,0
271,1626000,-0.1355301623936665,40126378.899854645,0.9671212121212123,-0.13604974018587726,0.004334500109155973,-6.925529383503696e-06,0.05986619822184245,0
272,1632000,-0.13545193030608557,40102662.32562872,0.9671481481481481,-0.13595469486668374,0.004620785502096017,1.3276257942000786e-05,0.05983843954404195,0
273,1638000,-0.13565253081761797,40152409.173502,0.9678787878787879,-0.13617014267752098,0.005163781131307284,5.434474219479549e-06,0.05983816035588582,0
274,1644000,-0.13526809827365385,40124608.19617064,0.9667037037037036,-0.1357866804857179,0.004563738370935122,1.6960426605085862e-05,0.05983638254801432,0
275,1650000,-0.1347082985471566,40142978.27873602,0.9674040404040404,-0.13523709842261603,0.006883749569455783,1.2272867420809538e-05,0.05983553902308146,0
276,1656000,-0.1358943749135364,40120625.69900786,0.9673771043771044,-0.13638792234553296,0.004715630004803339,1.9149548977414572e-05,0.05984149122238159,0
277,1662000,-0.13499653217381494,40131770.674584754,0.9674983164983166,-0.13551739446291314,0.004258766445020834,1.9542302080784188e-05,0.0598644548257192,0
278,1668000,-0.13489565090359518,40181452.84995497,0.9684343434343434,-0.1354274677687388,0.0044047408724824585,1.625394229779431e-05,0.05991323057810465,0
279,1674000,-0.13548928507721483,40153283.39368105,0.9678114478114477,-0.13600823602157863,0.004635639908413093,2.3443014815863233e-05,0.059939425706863406,0
280,1680000,-0.13494059748403234,40193858.48684869,0.9668181818181819,-0.13543682496000767,0.0030647560159365334,1.7476902515985177e-05,0.059945982933044435,0
281,1686000,-0.1353336633579216,40144039.002329655,0.9666296296296297,-0.1358783033733037,0.005229415446519852,4.009347438871676e-05,0.05996038381258647,0
282,1692000,-0.13515581442842534,40161212.75214724,0.9684040404040404,-0.1356166352537858,0.003972173097232978,2.747016896197844e-05,0.0599555622736613,0
283,1698000,-0.1356530470560235,40145471.49197459,0.9672424242424242,-0.13614646089007232,0.006392777025699616,2.366608704111665e-05,0.05996071704228719,0
284,1704000,-0.13485871399596458,40178724.05158582,0.9671919191919192,-0.13537148194535117,0.005490198860565822,1.8823336178077928e-05,0.059956019719441735,0
285,1710000,-0.1346104045482172,40083161.739807,0.9661582491582491,-0.13514175384698526,0.004576045279701551,9.54519547116206e-06,0.059942779302597046,0
286,1716000,-0.13485664087200822,40149580.02687754,0.9667474747474747,-0.1353814408613151,0.00380563914279143,1.5999126634369532e-06,0.059929932594299316,0
287,1722000,-0.1343454481051473,40166618.32869857,0.9674141414141414,-0.13485417085418552,0.004928757824003697,-2.7015506681209443e-06,0.059926836252212526,0
288,1728000,-0.13470953671625022,40144478.14338395,0.967919191919192,-0.13521612800994603,0.006765349343419075,6.537832719156237e-06,0.05990567970275879,0
289,1734000,-0.1345026042658789,40144462.26954964,0.9673063973063973,-0.13501815156549643,0.005495315271119277,2.042915803284965e-05,0.05987815817197164,0
290,1740000,-0.13499361437841578,40133184.089966886,0.9668282828282828,-0.13552065666845856,0.0036900500158468883,2.0234138984278614e-05,0.0598614604473114,0
291,1746000,-0.134534640594458,40154985.68959614,0.9662390572390572,-0.13504864800365993,0.0040518203775088,-1.0604164444354562e-05,0.059879092613855996,0
292,1752000,-0.13406412699697068,40183643.95567918,0.967016835016835,-0.13453251237514632,0.0034882504642009737,5.965836232311024e-06,0.05989770404497782,0
293,1758000,-0.13451815407360593,40199848.84118161,0.9675319865319865,-0.13504864631837618,0.004373162843286991,1.4177451888523744e-05,0.05988586608568827,0
294,1764000,-0.13374926319814226,40160481.126179025,0.9666868686868688,-0.13424298031811446,0.004159263345102469,1.4632131025033838e-05,0.059890029191970826,0
295,1770000,-0.13448533588223602,40154707.77565298,0.966895622895623,-0.13496036637584777,0.004647966129084428,1.6111569430146724e-05,0.05988231372833252,0
296,1776000,-0.13327306393108376,40202187.41938255,0.9665387205387205,-0.13379727341628278,0.004551361732184887,1.2254458939745897e-05,0.059868523518244426,0
297,1782000,-0.1333148901468209,40158100.20114462,0.9667912457912458,-0.13378219775539268,0.004387101784348488,-2.63112725042447e-06,0.059832333167394,0
298,1788000,-0.1333581680356809,40153739.59579128,0.9650437710437711,-0.1338563187195197,0.0042647207578023275,8.793142368934543e-06,0.059826525688171386,0
299,1794000,-0.1330408195567923,40182117.346490055,0.9652356902356902,-0.13347358682761465,0.00421997349212567,2.3825771497664998e-05,0.05981615630785624,0
300,1800000,-0.13323895706518396,40165837.00922244,0.9653198653198654,-0.13375812468632772,0.004508726927141348,5.7652829236758405e-06,0.059802638133366906,0
