episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
269,27000,-19.863076448936454,4.5469513,30.128098,38162811.56323287,0.9606599999999997,-0.1970782032458646
270,27100,-20.316353895686362,4.741247,30.69082,38091722.18427482,0.9604199999999998,-0.2017067498662504
271,27200,-19.55206356140489,3.7559702,30.835777,38356742.365750745,0.9630266666666665,-0.19405131750287122
272,27300,-19.595216355323952,6.5890584,30.840984,38328663.595123574,0.9626066666666666,-0.19449692992166837
273,27400,-19.663636251908784,5.574622,30.4362,38338739.73884249,0.9616866666666666,-0.1951085517888176
274,27500,-19.766166348159878,4.6145077,30.605427,38222329.84244928,0.9616466666666666,-0.1960977101873874
275,27600,-19.680402884106073,4.4294486,30.909004,38139934.40968626,0.9603066666666665,-0.19529799060418185
276,27700,-19.937201649950772,3.9892168,30.715567,38080795.31884979,0.9604666666666665,-0.19782869252676624
277,27800,-20.018458685245506,4.3242435,31.599293,38123899.55815919,0.9587333333333331,-0.19870033399613757
278,27900,-19.908124570407235,4.3199883,30.928398,38192836.43372452,0.9619866666666664,-0.19763230261639247
279,28000,-19.97226950493569,4.503122,31.689688,38140882.10065861,0.9600399999999999,-0.19810366566213009
280,28100,-19.989019348973468,3.8954635,31.610764,38025853.70887957,0.9584199999999999,-0.19835791516698767
281,28200,-20.34565647578104,3.7995348,31.370268,37862943.295458235,0.9580599999999998,-0.20185604402508503
282,28300,-20.321579441319688,3.5133634,31.38961,37931861.7011705,0.9600066666666667,-0.20169577553152132
283,28400,-20.217080258111093,3.767143,31.87117,38067545.37370794,0.9609999999999999,-0.20068100679008521
284,28500,-20.36091270462915,4.06889,31.475174,38022001.50317419,0.9613199999999998,-0.20196353353700658
285,28600,-19.890755576315915,4.5989876,32.95512,38090299.33998409,0.96188,-0.19735025200653875
286,28700,-20.204230608590983,2.905413,31.186487,37949077.558651656,0.95682,-0.20047687922985177
287,28800,-20.000061291629383,4.6979165,31.770096,38072282.823280804,0.9611533333333333,-0.1984459024819136
288,28900,-20.25779677052488,4.432916,32.00361,37883895.39493605,0.9584533333333333,-0.20111215081445144
289,29000,-19.888861201662298,3.7195463,31.516674,38149619.847295016,0.9615533333333331,-0.19741366622068582
290,29100,-19.637828974448873,4.953808,31.8115,38195649.77400591,0.9600466666666665,-0.19491768111395125
291,29200,-19.781512498052276,4.5425606,32.129616,38165262.92885309,0.9618066666666666,-0.1961258414656713
292,29300,-20.0969619340357,3.6451592,32.336052,38064737.34206696,0.9604000000000001,-0.19935325028895035
293,29400,-20.248226585710825,3.1324716,32.418297,37833186.574752636,0.9568199999999999,-0.20096206253376064
294,29500,-19.858153162244584,3.9083817,31.776745,38089010.09446407,0.9601266666666665,-0.1970663988160462
295,29600,-20.213724750873965,3.2244382,32.539948,37948446.99843759,0.9598066666666665,-0.20061784310419253
296,29700,-20.011244770765423,3.766499,32.643158,38112285.87669701,0.9568399999999998,-0.1986221261572739
297,29800,-20.350312414022742,3.8446674,32.590958,37891101.157666616,0.9581999999999997,-0.20195450460468267
298,29900,-20.099226707818445,4.4009347,32.99897,38020446.79435653,0.9609933333333331,-0.1994420060873015
299,30000,-20.36479468456736,3.9505334,32.81748,37925004.28443803,0.9601133333333334,-0.20208233636999423
