episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
270,27100,-20.28135754976308,2.9138258,29.68825,37245212.12212798,0.9560999999999998,-0.20145855415381247
271,27200,-20.277552717483893,2.7682571,29.317865,37212184.43685485,0.9568999999999999,-0.2013521525688729
272,27300,-20.144757835388877,2.6088479,28.62064,37251927.2960317,0.9559,-0.20005493774345948
273,27400,-20.210990574405027,3.3732455,28.619045,37259852.7528155,0.9577133333333332,-0.20070534590757186
274,27500,-20.057389809527134,2.7610044,29.150312,37359108.14965877,0.9584266666666665,-0.19939101120130415
275,27600,-20.209755367571383,2.9220712,28.956615,37195340.42978141,0.9556599999999998,-0.20079816136447254
276,27700,-20.102195768801316,2.6716323,29.307184,37228346.94529755,0.9552133333333332,-0.1997007921346139
277,27800,-19.9717412514776,2.970364,29.344465,37321966.75376508,0.95434,-0.1983597674948978
278,27900,-20.175078015550746,2.743338,29.387678,37382858.773158275,0.9576933333333332,-0.20032567997205528
279,28000,-20.155286935692384,3.3361998,29.166594,37330749.8335025,0.9562733333333332,-0.20019522433704573
280,28100,-19.891953755857777,3.8291836,30.05332,37392050.803549044,0.9565599999999999,-0.1975364680572799
281,28200,-20.04132694001548,3.4545367,29.275816,37407889.01397272,0.9593599999999999,-0.19923038250618755
282,28300,-19.81738279134039,3.0992968,29.261263,37375079.39772085,0.95716,-0.19696703234017884
283,28400,-19.79780153729649,2.6954248,30.426664,37377954.24388614,0.95566,-0.19680769926621877
284,28500,-19.953396483134775,2.7744937,30.069416,37400617.64725863,0.9598066666666666,-0.19826431532201721
285,28600,-19.753353784792566,3.0335717,29.866959,37467655.30314064,0.9587733333333333,-0.19627017373220568
286,28700,-19.80278772071358,3.1043997,29.327381,37433418.23868499,0.9571266666666666,-0.19670962871506298
287,28800,-19.767859564982246,2.7654688,29.874153,37435390.6427589,0.9568399999999999,-0.196449282178215
288,28900,-19.953456527050495,2.4782414,29.537086,37330276.26880483,0.9571266666666667,-0.19827748654839553
289,29000,-19.768741756463335,2.701091,30.831793,37474263.52565714,0.95912,-0.19633517789388663
290,29100,-19.852072213497284,2.5188131,29.875835,37354536.92170677,0.9558133333333332,-0.1971630771150946
291,29200,-20.20035061335731,2.883591,30.411633,37258526.37525144,0.9549933333333332,-0.2006835734753582
292,29300,-20.322936933148885,3.5154107,30.15427,37243694.73357304,0.9561533333333333,-0.2018869187748916
293,29400,-20.30759654268446,3.321811,29.433323,37271236.10283296,0.9546133333333331,-0.2017296582990031
294,29500,-19.884029226500832,3.1872666,30.323904,37308610.351486936,0.9547666666666664,-0.19755273656305308
295,29600,-19.832706977983346,3.2720428,30.222017,37438998.76575212,0.9568200000000001,-0.19700713712161863
296,29700,-19.769953239159683,2.922576,30.11863,37380009.80552622,0.9536066666666666,-0.1963041750100554
297,29800,-19.899490209406572,2.799264,30.06354,37290116.60599808,0.9542266666666667,-0.19770011101029306
298,29900,-20.026260877370152,2.8612363,30.42192,37369343.061271615,0.9575066666666666,-0.19895524690270777
299,30000,-20.206013559138533,2.6121964,31.198763,37276772.38314473,0.9557599999999998,-0.2008143947613126
