episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
268,26900,-18.166974383032024,3.5689895,23.8592,38890741.88812637,0.9643733333333331,-0.18031090612522302
269,27000,-18.115095064817712,3.547514,24.117615,38885190.47394196,0.9637933333333332,-0.17987209868390966
270,27100,-18.0725881119755,3.203588,24.841406,38914901.23331557,0.9644933333333333,-0.17935200359510498
271,27200,-18.1278088730473,3.0729785,24.812128,38884940.02875013,0.9659533333333332,-0.17990460288966395
272,27300,-17.916753425170327,2.9789648,23.730635,38952277.13385263,0.9662733333333331,-0.17774294647814207
273,27400,-17.955810859476447,3.9427783,23.788036,38944659.573218174,0.9655933333333331,-0.1780998972771175
274,27500,-17.969906114312668,3.0839775,24.201889,38947126.55040515,0.965333333333333,-0.1785048363571227
275,27600,-17.93871847325247,3.1954513,24.204784,38904410.970153116,0.9648399999999998,-0.17812746385336053
276,27700,-18.062384691830363,2.990701,24.020412,38894736.40537651,0.9639466666666664,-0.17933653388361612
277,27800,-17.61866126182342,3.160404,24.341108,39057479.06548873,0.9645866666666664,-0.1748792507472404
278,27900,-17.814001797343078,3.0465055,24.780933,39010882.3189768,0.9668799999999997,-0.17690179543215304
279,28000,-17.908990935222857,3.7957964,24.589832,38979492.47068031,0.9661599999999998,-0.17782602504142953
280,28100,-17.815352608207313,4.2222557,24.673018,38967691.31408132,0.9636466666666664,-0.1768245963009038
281,28200,-17.623430503564368,3.723801,24.312675,39086031.83365668,0.9677333333333331,-0.17503029113549026
282,28300,-17.62028340535493,3.407849,24.911055,39086713.15669591,0.9662466666666664,-0.1751028901717035
283,28400,-17.598769975169738,2.8782601,25.296682,39041590.99394243,0.9651333333333331,-0.17474319181680908
284,28500,-17.553385924992785,2.9791815,25.19466,39102136.6637619,0.9674599999999999,-0.17429682936412474
285,28600,-17.213359476286602,3.2779725,24.944334,39145366.55955517,0.9668333333333331,-0.1709330845832515
286,28700,-17.415573775811556,3.5684912,24.500488,39137872.95484883,0.9676399999999997,-0.17293345433634297
287,28800,-17.393696035979417,2.9538314,24.609365,39103560.973948225,0.9653266666666664,-0.17272650306901838
288,28900,-17.450201143350036,2.6367445,24.668823,39053138.40040878,0.9657933333333332,-0.1731569372008433
289,29000,-17.583513617372944,3.016536,25.748215,39114590.332925156,0.9671666666666666,-0.1745843428452306
290,29100,-17.604103647851105,2.7561069,24.542336,39013812.5755062,0.9654999999999999,-0.17475253078834893
291,29200,-17.9661046951817,3.1859353,25.384943,38895729.67860782,0.9645799999999999,-0.17836887954410405
292,29300,-18.185986004164793,3.7981129,24.990416,38827346.055130035,0.9649266666666665,-0.1804419847617241
293,29400,-17.713869690448753,3.7105572,24.560257,39030351.52769227,0.9651933333333331,-0.17588790357598866
294,29500,-17.55516191634271,3.5206995,25.486567,39058766.05805464,0.965073333333333,-0.17437793472439683
295,29600,-17.33716552725298,3.7362647,25.084013,39183972.59951057,0.9675666666666665,-0.17206429340153603
296,29700,-17.38934656673218,3.2544465,25.19324,39121210.34273359,0.9645799999999998,-0.17264147965360394
297,29800,-17.64679970169654,3.0655537,25.141312,38943465.076581314,0.9633933333333331,-0.17522977447568755
298,29900,-17.70921098126896,3.133741,25.11605,39039243.46849521,0.9656399999999998,-0.1757835654896379
299,30000,-17.904285683848876,2.6824985,26.277485,38975129.171127796,0.9657399999999998,-0.1778172050844321
