episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
189,1134000,-0.17465965999050168,39214982.21920332,0.9765319865319866,-0.1750509302925394,0.03714589114983877,4.335645381555272e-05,0.059477206548055016,0
190,1140000,-0.1739573837405281,39222379.76553375,0.9764612794612795,-0.17435379572279094,0.03934892549117406,3.540074828000191e-05,0.059483389933904014,0
191,1146000,-0.17372105539608484,39180849.01645233,0.9761616161616161,-0.17421669536454926,0.032074120700359345,5.742639694896449e-06,0.05947704879442851,0
192,1152000,-0.17222089544773864,39249300.906903654,0.976003367003367,-0.17269000103384277,0.034377794742584226,2.6282805176530627e-05,0.05947641102472941,0
193,1158000,-0.1721136144065875,39192316.70111697,0.9752558922558924,-0.1725288168805907,0.03453380937377612,4.034343290595643e-05,0.0594632461865743,0
194,1164000,-0.17250800845166164,39251993.26705738,0.976070707070707,-0.17290394692023828,0.0312662878036499,2.047987002621691e-05,0.059460848967234296,0
195,1170000,-0.17162188186389457,39254107.220201366,0.9751010101010101,-0.17201046888668267,0.03136534039179484,4.137597712992136e-05,0.05943720626831055,0
196,1176000,-0.17126750246461744,39179523.735935524,0.9734882154882155,-0.17169587460085844,0.03698795409003894,8.848258485310605e-06,0.05939288481076559,0
197,1182000,-0.17078129629348804,39290127.88711333,0.9743400673400673,-0.17122772258008934,0.030765847543875378,4.244086531692422e-05,0.05938373819986979,0
198,1188000,-0.1707449141967489,39252192.00936806,0.9739326599326599,-0.17117534868215917,0.02933413952589035,2.2154985901048956e-05,0.059397829294204715,0
199,1194000,-0.17142378157307872,39150137.965281785,0.9720673400673401,-0.17192427797250007,0.02571778866648674,4.7707329141000326e-05,0.05941033832232157,0
200,1200000,-0.17160265326978383,39164686.685437925,0.9736262626262626,-0.17192015071357442,0.028866014768679938,2.1447936188603006e-05,0.059401727040608726,0
201,1206000,-0.17003532295509097,39215978.64913288,0.973841750841751,-0.17043658083997412,0.03044341057538986,1.7129649761955078e-05,0.05938928929964701,0
202,1212000,-0.17117608322355313,39148176.600657284,0.9733905723905725,-0.1715535730885771,0.025486273209253948,2.32601182660801e-05,0.059360539515813195,0
203,1218000,-0.16937774576097586,39239018.16455728,0.9741582491582491,-0.1698022250216484,0.028687121659517287,3.628003717280611e-05,0.05935401288668315,0
204,1224000,-0.16810059714900288,39251278.615196586,0.9751548821548822,-0.16855210327181103,0.028684101104736327,3.308626828773716e-05,0.059352320194244385,0
205,1230000,-0.1699762798614645,39190052.044796735,0.9739730639730639,-0.17038742366872336,0.024144567340612412,5.083303153863502e-05,0.059336266120274865,0
206,1236000,-0.16928703707647913,39141279.06405834,0.9735117845117844,-0.16969126093593218,0.026525509109099708,3.0671994247920036e-05,0.05928588835398356,0
207,1242000,-0.1714265399652216,39101862.153347366,0.9732962962962963,-0.1718462427666053,0.02137342898050944,2.881590689581041e-05,0.0592529452641805,0
208,1248000,-0.17105969553496134,39195621.67347713,0.9756969696969696,-0.17151207659401288,0.02023939507206281,1.1550881561712838e-05,0.05922708551088969,0
209,1254000,-0.169626860612622,39252298.18055676,0.974952861952862,-0.17007332594842936,0.023554753690958025,3.0182358048402118e-05,0.05922227668762207,0
210,1260000,-0.16947143757320798,39168217.353851445,0.9743636363636364,-0.169867531642461,0.019621410459280016,4.3150782283494966e-05,0.05923452695210775,0
211,1266000,-0.1704442521119713,39234122.15566282,0.9759797979797981,-0.17083814494244054,0.019611292759577435,3.234135370245639e-05,0.05925422604878743,0
212,1272000,-0.1690382757156225,39230090.117817156,0.974922558922559,-0.16940415147697283,0.017686046451330185,9.14525020841476e-06,0.059269872109095255,0
213,1278000,-0.16867562098703817,39333961.682027765,0.9761178451178452,-0.16913251532999393,0.020717979073524476,2.9707125917866505e-05,0.05929729509353638,0
214,1284000,-0.16808355996554683,39249546.2968011,0.9743905723905724,-0.16849783456848957,0.016784604370594026,5.552059580440982e-05,0.05930558315912882,0
215,1290000,-0.1687358376730946,39316999.13591355,0.9745185185185185,-0.16912514960675595,0.020756925056378047,2.1196225832682102e-05,0.05932103228569031,0
216,1296000,-0.16854706806442865,39285525.75116372,0.9754242424242425,-0.16898890743184897,0.017764874041080476,2.9783031391161786e-06,0.05931476465861003,0
217,1302000,-0.16803718141466004,39308371.2041601,0.9740538720538721,-0.16845005167784174,0.017042504598697026,1.7376794610148257e-05,0.059275854905446373,0
218,1308000,-0.1687801247624632,39284592.86495487,0.974983164983165,-0.16920388764516683,0.018192732413609823,4.2314768981517164e-05,0.05925281087557475,0
219,1314000,-0.16786943806455318,39311470.50782222,0.9749023569023567,-0.16829638491150595,0.0150201292236646,1.457096711177049e-05,0.05923069898287455,0
220,1320000,-0.16651612123394577,39345786.22121827,0.9746363636363636,-0.1669348254327615,0.01870540206631025,2.4096524359265458e-05,0.05922348626454671,0
221,1326000,-0.16506126468516652,39463365.023467034,0.9745622895622895,-0.16547598254958823,0.01756461411714554,1.0241988373098347e-05,0.05919788861274719,0
222,1332000,-0.165352676909378,39418738.988401026,0.9743872053872055,-0.16577680196534694,0.0192450695335865,5.849445843068679e-06,0.05916121594111125,0
223,1338000,-0.1646198688911146,39480491.49322063,0.976010101010101,-0.1650262573813959,0.01887658382455508,9.672771418687868e-06,0.05915183480580648,0
224,1344000,-0.16479917772075203,39452108.83686175,0.9740673400673401,-0.1651974492834575,0.016160714407761893,1.2869908271189464e-05,0.0591380885442098,0
225,1350000,-0.1640455539593818,39427420.414219126,0.9740740740740741,-0.1644759785116595,0.02183592231074969,1.599243327882505e-05,0.05912571303049723,0
226,1356000,-0.16354742049246876,39422898.81184105,0.9724141414141413,-0.16393504360499297,0.016935458332300188,1.875504086804843e-05,0.0591444186369578,0
227,1362000,-0.1639166113533167,39516944.43507256,0.9745050505050504,-0.16429505251603593,0.01450818008184433,2.3377518086817872e-05,0.05917137122154236,0
228,1368000,-0.16218016056444548,39568284.04217011,0.9743670033670033,-0.1626008348618811,0.016224408477544784,3.335036596581631e-05,0.05916798750559489,0
229,1374000,-0.16259078664559382,39547166.91601808,0.9758855218855219,-0.16302451037612406,0.016518811295429866,4.854930630438995e-06,0.059121874650319414,0
230,1380000,-0.16175018941143052,39527690.1927909,0.9739461279461279,-0.1621799775676182,0.01985457020998001,-6.778176468742459e-06,0.05908883372942607,0
231,1386000,-0.16399465210285807,39430952.20373425,0.9747508417508418,-0.1643952905273619,0.012180324176947276,3.425453794079658e-06,0.05907338849703471,0
232,1392000,-0.16292254826997943,39540331.095622055,0.9752457912457912,-0.16329453432098004,0.011351429586609205,6.573144126377883e-06,0.05909167035420736,0
233,1398000,-0.16286116300133727,39506926.59442597,0.9743367003367004,-0.1632726714085252,0.018076402008533478,2.7999838053801794e-05,0.059082825740178424,0
234,1404000,-0.16358143586746005,39491758.59255658,0.9742255892255893,-0.16402002287906517,0.011839304655790328,5.710043341120278e-06,0.059056331237157186,0
235,1410000,-0.1630863584327608,39453847.27596999,0.97513468013468,-0.1635163500393405,0.013823189228773116,2.400206438232999e-05,0.059051707108815514,0
236,1416000,-0.16214133551977836,39501260.177537,0.9736127946127946,-0.1625028571342299,0.013329503844181696,1.142032897913244e-05,0.05905447872479757,0
237,1422000,-0.16162952434928285,39505572.615658514,0.9738417508417508,-0.16198205279667657,0.013025778949260712,2.235365441322301e-05,0.05905814075469971,0
238,1428000,-0.16194070526842586,39531791.70785186,0.9743737373737373,-0.16233075574107833,0.010582783669233322,1.0363141624717779e-07,0.05904892651240031,0
239,1434000,-0.1606912557966712,39557345.81108994,0.9750909090909089,-0.16107896422385393,0.01693135529756546,2.5082489330730576e-05,0.0590193510055542,0
240,1440000,-0.1605145244099562,39614146.42756528,0.9748754208754209,-0.1609123546187714,0.01336214442551136,1.8241907439308608e-05,0.05901062170664469,0
241,1446000,-0.16075124281416928,39581267.7952357,0.9748956228956229,-0.16117042325395584,0.011121730839212736,6.121467595676222e-06,0.059001917441685994,0
242,1452000,-0.16069411110954265,39593555.776156954,0.9736498316498315,-0.1611248167659453,0.010636755461494127,1.1010285861175363e-05,0.05898503200213114,0
243,1458000,-0.16134129867877717,39540465.76856173,0.9736296296296296,-0.16173782246760457,0.011393766274054844,1.884372502354381e-05,0.05897008419036865,0
244,1464000,-0.1610777703621506,39517407.18324241,0.9734208754208754,-0.1614919214568445,0.013176846196254094,1.4131680834983247e-05,0.058947404066721595,0
245,1470000,-0.16082635542183968,39577993.84386208,0.9735319865319865,-0.1612255619577209,0.01089573993285497,-2.157935095662348e-06,0.0589223628838857,0
246,1476000,-0.16054904036086215,39528142.610579275,0.9735050505050505,-0.1609997652538159,0.00938521538178126,1.92268652687441e-05,0.058899409373601275,0
247,1482000,-0.16027797324522033,39548648.14870032,0.9730774410774411,-0.16065706711160474,0.009376521348953247,-4.497196429535203e-06,0.05890212512016296,0
248,1488000,-0.15957600598193566,39545580.1436284,0.9730639730639731,-0.15999245713470345,0.014621620128552119,9.343012409317453e-06,0.058901706298192344,0
249,1494000,-0.15939916636874457,39606455.36340853,0.9729225589225591,-0.1598147957950456,0.01019169965883096,-6.166664736156236e-06,0.05890172592798869,0
250,1500000,-0.15904775311521874,39529106.43326444,0.9722121212121213,-0.15944210378214493,0.011546718801061312,2.090063842009234e-05,0.05889940698941549,0
251,1506000,-0.15946867492361322,39573676.645032816,0.9733097643097643,-0.15987962532370803,0.01697217469414075,1.2037959654700596e-05,0.058877577145894366,0
252,1512000,-0.1595934629220104,39549085.31777195,0.9726632996632998,-0.15998329312360923,0.007742937152584394,2.5224313300232855e-05,0.058835450251897174,0
253,1518000,-0.15987985033884436,39600494.41993436,0.9732087542087543,-0.1602889796460561,0.011999363824725152,5.492453430254803e-06,0.05882842048009237,0
254,1524000,-0.16163258281099468,39462639.81966841,0.9722794612794613,-0.1620237707100054,0.008769121930003166,-1.1448028864606385e-05,0.05879335840543111,0
255,1530000,-0.1595030669601045,39546292.891668476,0.9724747474747475,-0.15991509900611897,0.009585919971267383,-1.0171974148155035e-05,0.058761979659398396,0
256,1536000,-0.16154141036935724,39547881.34136239,0.974097643097643,-0.1619358326742155,0.010483556747436524,3.854540764829532e-06,0.05873378014564514,0
257,1542000,-0.1600195687462779,39572135.18346153,0.9723804713804713,-0.16044521764911288,0.011437204812963803,4.062514419759585e-05,0.05872007902463277,0
258,1548000,-0.15898911355908787,39523233.63892836,0.9723804713804713,-0.15940660716198257,0.00864975717663765,1.0638508738338714e-06,0.058701547940572106,0
259,1554000,-0.16165486585538805,39477912.124872856,0.9716363636363635,-0.1620508241148818,0.007815675402681032,2.3634272658152135e-06,0.058696765184402463,0
260,1560000,-0.15903347374025883,39521136.946262665,0.9712760942760943,-0.1594263570371312,0.0070740813712279,1.1957414337606072e-05,0.058701736052831015,0
261,1566000,-0.1591523538259567,39510448.28679262,0.9714882154882155,-0.1595331334997523,0.010191275909543038,1.7609176381019626e-05,0.05872216749191284,0
262,1572000,-0.1600147212954068,39475610.63644519,0.9725117845117844,-0.16045300126485126,0.008210129663348198,2.7807595197373302e-06,0.05873536578814189,0
263,1578000,-0.15795051263160442,39532431.2864535,0.9708754208754209,-0.1583497417366386,0.011694885462522507,9.880630922756002e-06,0.05871346847216288,0
264,1584000,-0.15822009175693813,39532895.12256212,0.9727811447811447,-0.15861276634609564,0.008942569017410279,5.914095915045436e-06,0.05867012635866801,0
265,1590000,-0.15846277471972056,39583678.684427015,0.9723905723905724,-0.15886067711794338,0.009300493831435839,-6.492953879993972e-06,0.05865885988871256,0
266,1596000,-0.15802184713229814,39582627.41161614,0.9723636363636364,-0.15840820853075183,0.006975885172684987,4.473273225661008e-06,0.058639939467112226,0
267,1602000,-0.15709086282550702,39605591.376140796,0.9723232323232324,-0.1575131076345869,0.011921590059995652,-4.35675489904952e-06,0.05860357666015625,0
268,1608000,-0.1583575101028041,39557828.77634451,0.971861952861953,-0.15876683322354937,0.007571909308433533,6.249961539651849e-06,0.058593786160151165,0
269,1614000,-0.15806074626091476,39609354.92047448,0.9729966329966331,-0.15847881110524864,0.0067976387937863664,1.1266548060272423e-05,0.05857250126202901,0
270,1620000,-0.15749981204085683,39576185.24393178,0.971959595959596,-0.15791358173619943,0.012052584717671077,1.1351304002497878e-05,0.05853220391273498,0
271,1626000,-0.15895202200092184,39531263.89136401,0.973087542087542,-0.15936055833407411,0.006087838898102442,1.2288793457173596e-05,0.05848714272181193,0
272,1632000,-0.15884339101713904,39492116.1177351,0.9715757575757575,-0.15923161229832242,0.008777606964111328,-2.5000958559833937e-06,0.05846485328674316,0
273,1638000,-0.1588840003753408,39463644.511283636,0.9714141414141414,-0.1592353049050987,0.006673629929622014,1.5498031714741957e-05,0.05846462154388428,0
274,1644000,-0.15862036561330614,39474683.246948026,0.9705353535353535,-0.1590174510208074,0.0060847667008638385,-4.8019073888099226e-06,0.0584925483862559,0
275,1650000,-0.15759478736592436,39526233.73398094,0.9723333333333333,-0.15802275960741383,0.01038919821381569,1.4789083470986952e-05,0.058493220965067545,0
276,1656000,-0.15819098068696014,39509747.570466004,0.9701649831649831,-0.1586128219900488,0.007136364137132962,7.5134619213107116e-06,0.05847881841659546,0
277,1662000,-0.15894162693012845,39468353.48477814,0.9704410774410774,-0.15934902282459862,0.011109168772896132,4.935773014286345e-06,0.058493177731831866,0
278,1668000,-0.15761371774874333,39512158.447883315,0.970851851851852,-0.15799176270362217,0.008821538825829823,2.094576515726961e-05,0.058474671999613446,0
279,1674000,-0.15788073360095153,39461951.410318844,0.9705084175084174,-0.1582978154873201,0.00672119657198588,2.2924668288093622e-05,0.058445474068323774,0
280,1680000,-0.15750484411477522,39484608.08741901,0.9697070707070707,-0.15791016032675703,0.006881998876730601,1.2308495087533325e-05,0.0584322730700175,0
281,1686000,-0.15742888016749987,39529672.90118004,0.9723804713804713,-0.1578722733244524,0.0054428514788548155,-1.2870954395111766e-05,0.05840973011652629,0
282,1692000,-0.1571453871071907,39549491.67147197,0.9700033670033671,-0.15758746584793668,0.006658247118194898,-8.325765861248632e-06,0.058401098489761355,0
283,1698000,-0.1562529966337174,39573916.08856581,0.9719865319865321,-0.15664638699422967,0.01141979322830836,1.0918934409649714e-05,0.058396214962005616,0
284,1704000,-0.1566415994609401,39530171.34532855,0.9707710437710438,-0.15707147557700035,0.008103836705287297,1.3121449642540029e-05,0.058416498978932696,0
285,1710000,-0.1563982217452667,39537570.51574632,0.9706801346801347,-0.15682154775582238,0.00610484033326308,2.2479730922138213e-05,0.05842353351910909,0
286,1716000,-0.15780277238425883,39564488.14306392,0.9717272727272727,-0.15820627764874184,0.008670895601312319,1.8973284825127242e-05,0.05839058756828308,0
287,1722000,-0.15576740319545573,39568376.44075984,0.970912457912458,-0.15621061823035504,0.0065601688573757805,-8.76099298390424e-07,0.05835838190714518,0
288,1728000,-0.15575946774688107,39565235.035718605,0.9703063973063975,-0.15617703156731536,0.008424177075425783,1.6753926763158234e-05,0.05837320375442505,0
289,1734000,-0.15584288791228365,39604486.657376826,0.9711212121212123,-0.15626884958305842,0.009532721636195977,2.2513447210258164e-05,0.058400352795918785,0
290,1740000,-0.15644337810810854,39580258.48622459,0.9715420875420876,-0.1568598315056022,0.0067281417598327,5.9857772932142934e-06,0.058426978429158526,0
291,1746000,-0.1567593366298136,39635643.43288927,0.9722390572390573,-0.15715351633503985,0.005919745624065399,3.3411702803884206e-06,0.05845866950352987,0
292,1752000,-0.15667322578627904,39529920.58633187,0.9707979797979798,-0.1570932960867415,0.008302837426463762,3.1715331630645475e-06,0.058471351305643716,0
293,1758000,-0.1546363576305668,39611355.98271054,0.9701414141414141,-0.1550546963613631,0.006044773742556572,2.9757542367709297e-05,0.058470152139663695,0
294,1764000,-0.1557273948129459,39541116.67255836,0.970858585858586,-0.15614002444486458,0.007129314417640368,1.8868453276278766e-06,0.0584498565196991,0
295,1770000,-0.15557542640454786,39626230.49724341,0.9723367003367004,-0.15596460901944773,0.008018689995010694,3.211048866887722e-05,0.05842901523907979,0
296,1776000,-0.1541967213692546,39620675.01659901,0.97210101010101,-0.15464700632304143,0.007559744248787562,2.6689566323360245e-05,0.058413045406341554,0
297,1782000,-0.15552320013220175,39541158.728480965,0.9704074074074075,-0.15594534617298447,0.005085911313692728,4.774850171997969e-06,0.05841959261894226,0
298,1788000,-0.15441204617588938,39560976.334340766,0.9705185185185186,-0.15485192132872833,0.00560296859840552,1.2202784829393446e-05,0.058447336196899416,0
299,1794000,-0.15498489889315817,39570855.7023791,0.9697340067340068,-0.15536051310707558,0.006401752546429634,1.6965635161189616e-05,0.05846577445665995,0
300,1800000,-0.15492869411644827,39536694.71818268,0.9697542087542086,-0.15535569476441527,0.005266759825249513,7.594759144315807e-06,0.05843564319610596,0
